usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::Connie_Gdl,T30_P1,30,47,4,12.1,3,33,Twitter,T00,T00_S6
YouTube::@LaloMora-r5q,T30_P1,30,48,4,12.1,2,33,YouTube,T10,T10_S15
YouTube::@adelahernandez8436,T30_P1,30,49,4,21.1,1,19,YouTube,T30,T30_S4
YouTube::@alejandroescarcega7436,T30_P1,30,50,4,23.5,2,17,YouTube,T30,T30_S3
YouTube::@angelicarodriguezacosta9592,T30_P1,30,51,4,26.7,1,15,YouTube,T30,T42_S2
YouTube::@SANTIAGOGRAJALESJIMENEZ,T30_P1,30,52,4,12.5,1,32,YouTube,T30,T30_S3
YouTube::@MiguelOrtega-v7i,T30_P1,30,53,4,12.1,4,33,YouTube,T12,T27_S0
YouTube::@RosarioAguilarensuvida,T30_P1,30,54,4,22.2,1,18,YouTube,T30,T10_S11
YouTube::@hortensiacolunga1139,T30_P1,30,55,4,21.1,1,19,YouTube,T30,T28_S1
YouTube::@mauriciomaldonado6677,T30_P1,30,56,4,22.2,1,18,YouTube,T49,T30_S3
YouTube::@re5missilearea486,T30_P1,30,57,4,26.7,2,15,YouTube,T30,T30_S0
YouTube::@sandyrecetitas215,T30_P1,30,58,4,50.0,1,8,YouTube,T30,T28_S0
YouTube::@okidoki5460,T30_P1,30,59,4,14.3,1,28,YouTube,T30,T30_S0
YouTube::@heallherand,T30_P1,30,60,4,19.0,1,21,YouTube,T30,T35_S3
YouTube::@juanmiramontesjr3706,T30_P1,30,61,4,26.7,1,15,YouTube,T30,T30_S3
YouTube::@edilmavargasolaya5492,T30_P1,30,62,4,14.8,4,27,YouTube,T00,T00_S3
YouTube::@efrendominguez550,T30_P1,30,63,4,20.0,4,20,YouTube,T30,T30_S3
YouTube::@Rosamaria19198,T30_P1,30,64,4,14.3,4,28,YouTube,T30,T30_S3
YouTube::@CheninRTaba,T30_P1,30,65,4,17.4,1,23,YouTube,T08,T08_S4
YouTube::@ArcangelDyvad,T30_P1,30,66,4,30.8,1,13,YouTube,T30,T30_S0
Twitter::SamanthaGuzman_,T30_P1,30,67,4,26.7,1,15,Twitter,T18,T30_S0
Twitter::ramirogarciaf,T30_P1,30,68,4,22.2,2,18,Twitter,T30,T47_S0
Twitter::pattygmiranda,T30_P1,30,69,4,12.1,1,33,Twitter,T18,T49_S5
Twitter::cofamigos,T30_P1,30,70,4,21.1,2,19,Twitter,T12,T30_S5
YouTube::@GuadalupeMartinez-jt7tm,T30_P1,30,71,4,19.0,2,21,YouTube,T30,T30_S4
YouTube::@29100287,T30_P1,30,72,4,30.8,1,13,YouTube,T30,T30_S3
Twitter::MarLara_Oficial,T30_P1,30,73,4,17.4,2,23,Twitter,T30,T00_S4
Twitter::chacho_lml,T30_P1,30,74,4,36.4,1,11,Twitter,T30,T30_S1
YouTube::@AngelLopez-rc5ng,T30_P1,30,75,4,25.0,1,16,YouTube,T30,T30_S0
Twitter::MonicaFradeok,T30_P1,30,76,4,19.0,2,21,Twitter,T30,T30_S4
Twitter::JulioMoraM,T30_P1,30,77,4,26.7,1,15,Twitter,T30,T30_S0
YouTube::@mariorojas9109,T30_P1,30,78,4,30.8,1,13,YouTube,T30,T30_S2
YouTube::@iliavelz466,T30_P1,30,79,4,19.0,1,21,YouTube,T30,T30_S0
YouTube::@wotblitzmx1398,T30_P1,30,80,4,28.6,1,14,YouTube,T30,T30_S3
YouTube::@spartanosinaloense,T30_P1,30,81,4,16.7,1,24,YouTube,T30,T30_S3
YouTube::@soniaantonio5585,T30_P1,30,82,4,15.4,1,26,YouTube,T30,T30_S3
YouTube::@nancyfranco4821,T30_P1,30,83,4,50.0,1,8,YouTube,T30,T30_S3
YouTube::@Hernandez.1996,T30_P1,30,84,3,27.3,1,11,YouTube,T30,T18_S0
YouTube::@Hercules32244,T30_P1,30,85,3,27.3,3,11,YouTube,T30,T30_S3
YouTube::@Elpepechet63,T30_P1,30,86,3,27.3,2,11,YouTube,T30,T30_S3
YouTube::@DiDio-q4t,T30_P1,30,87,3,42.9,1,7,YouTube,T30,T30_S0
YouTube::@CarmenCabrera-qw9nq,T30_P1,30,88,3,25.0,1,12,YouTube,T00,T00_S1
YouTube::@DanielTafolla-n6s,T30_P1,30,89,3,15.0,2,20,YouTube,T14,T47_S1
YouTube::@DANNYCRUZCruz,T30_P1,30,90,3,23.1,1,13,YouTube,T30,T47_S1
YouTube::@CincoDosUno,T30_P1,30,91,3,33.3,1,9,YouTube,T30,T30_S3
YouTube::@AndresSalazarAutos,T30_P1,30,92,3,14.3,1,21,YouTube,T10,T34_S7
YouTube::@AnitaBautista-j4r,T30_P1,30,93,3,50.0,3,6,YouTube,T00,T00_S3
YouTube::@BenjaminMelendrez-lg5gd,T30_P1,30,94,3,17.6,1,17,YouTube,T30,T30_S0
YouTube::@CELIAVILLALVAMONTERO,T30_P1,30,95,3,21.4,2,14,YouTube,T30,T30_S3
YouTube::@18ssss,T30_P1,30,96,3,20.0,1,15,YouTube,T30,T39_S2
YouTube::@19500620,T30_P1,30,97,3,15.0,1,20,YouTube,T10,T30_S9
YouTube::@Adrian212Arvayo,T30_P1,30,98,3,14.3,1,21,YouTube,T30,T30_S0
YouTube::@AdrianMaturano-v5e,T30_P1,30,99,3,42.9,2,7,YouTube,T30,T30_S3
YouTube::@AlfredoLopez-yg4ys,T30_P1,30,100,3,17.6,1,17,YouTube,T41,T27_S0
YouTube::@AbaRodríguez-f7n,T30_P1,30,101,3,17.6,1,17,YouTube,T33,T33_S0
Twitter::marcelogullo,T30_P1,30,102,3,21.4,1,14,Twitter,T30,T30_S1
Twitter::LaMunecaDx,T30_P1,30,103,3,16.7,3,18,Twitter,T30,T35_S2
Twitter::TabascoHOY,T30_P1,30,104,3,18.8,1,16,Twitter,T30,T30_S3
Twitter::Ma54lu,T30_P1,30,105,3,20.0,4,15,Twitter,T00,T00_S3
Twitter::Veronic01328918,T30_P1,30,106,3,15.0,1,20,Twitter,T33,T33_S0
Twitter::franilustradora,T30_P1,30,107,3,20.0,1,15,Twitter,T30,T30_S9
Twitter::franmonntenegro,T30_P1,30,108,3,30.0,1,10,Twitter,T30,T43_S2
Twitter::jorgericoes,T30_P1,30,109,3,15.0,1,20,Twitter,T30,T33_S14
Twitter::policia,T30_P1,30,110,3,33.3,1,9,Twitter,T30,T15_S2
Twitter::Ferrizito_,T30_P1,30,111,3,13.6,1,22,Twitter,T43,T43_S2
Twitter::@Mrluso0ficial,T30_P1,30,112,3,30.0,1,10,Twitter,T30,T30_S3
Twitter::@BlazeLeiton,T30_P1,30,113,3,18.8,2,16,Twitter,T30,T30_S0
YouTube::@Gregh-oj5er,T30_P1,30,114,3,13.6,2,22,YouTube,T08,T05_S5
YouTube::@FernandoSanchez-c1i,T30_P1,30,115,3,25.0,1,12,YouTube,T30,T45_S0
YouTube::@EseGorrix_Oficial,T30_P1,30,116,3,42.9,1,7,YouTube,T30,T30_S0
YouTube::@FEDCAM2006,T30_P1,30,117,3,23.1,1,13,YouTube,T47,T47_S2
YouTube::@RicardoMartinez-iy9md,T30_P1,30,118,3,21.4,1,14,YouTube,T30,T15_S0
YouTube::@RosaGarcia-ui9or,T30_P1,30,119,3,23.1,1,13,YouTube,T30,T30_S3
YouTube::@aaronsalinas7650,T30_P1,30,120,3,18.8,1,16,YouTube,T30,T33_S3
YouTube::@VigilantesLeones,T30_P1,30,121,3,50.0,1,6,YouTube,T30,T30_S4
YouTube::@alejandroalfonsocastellano8861,T30_P1,30,122,3,33.3,1,9,YouTube,T30,T40_S2
YouTube::@alexhp3534,T30_P1,30,123,3,17.6,1,17,YouTube,T30,T00_S0
YouTube::@PoetikBoyOficial,T30_P1,30,124,3,13.0,1,23,YouTube,T33,T42_S0
YouTube::@MrDaniel1570,T30_P1,30,125,3,37.5,1,8,YouTube,T30,T34_S3
YouTube::@TraceyGarcias,T30_P1,30,126,3,12.0,1,25,YouTube,T00,T00_S4
YouTube::@SkizoGh0st,T30_P1,30,127,3,13.0,1,23,YouTube,T42,T42_S5
YouTube::@SADEGraffiti,T30_P1,30,128,3,33.3,1,9,YouTube,T30,T27_S0
YouTube::@RubenNolasco-t7k,T30_P1,30,129,3,21.4,1,14,YouTube,T30,T09_S4
YouTube::@Mercedes-e4f,T30_P1,30,130,3,42.9,1,7,YouTube,T30,T30_S2
YouTube::@MariaReyesLopez,T30_P1,30,131,3,50.0,1,6,YouTube,T30,T30_S0
YouTube::@JesusCastañonvera,T30_P1,30,132,3,15.0,1,20,YouTube,T24,T08_S6
YouTube::@MoshVargas-m1w,T30_P1,30,133,3,16.7,1,18,YouTube,T33,T30_S3
YouTube::@Miguel-v4m5j,T30_P1,30,134,3,42.9,1,7,YouTube,T30,T09_S7
YouTube::@Mis1510,T30_P1,30,135,3,18.8,1,16,YouTube,T30,T30_S3
YouTube::@OliviaBrito-z7z,T30_P1,30,136,3,12.0,1,25,YouTube,T45,T45_S0
YouTube::@Nelo69,T30_P1,30,137,3,23.1,1,13,YouTube,T30,T30_S3
YouTube::@Magis-u4r8y,T30_P1,30,138,3,13.6,4,22,YouTube,T36,T36_S1
YouTube::@Lanegratomasa24,T30_P1,30,139,3,16.7,1,18,YouTube,T30,T00_S7
YouTube::@JudithGoVal,T30_P1,30,140,3,16.7,2,18,YouTube,T19,T19_S0
YouTube::@JuanPerez-px4xi,T30_P1,30,141,3,27.3,1,11,YouTube,T30,T30_S0
YouTube::@IberysNunez,T30_P1,30,142,3,20.0,4,15,YouTube,T00,T30_S0
YouTube::@HugoMoran-e5w,T30_P1,30,143,3,25.0,1,12,YouTube,T30,T30_S3
YouTube::@fernandodiaz9833,T30_P1,30,144,3,21.4,1,14,YouTube,T30,T45_S0
YouTube::@familyverasolis5482,T30_P1,30,145,3,30.0,1,10,YouTube,T30,T30_S3
YouTube::@estrellitamarinera5587,T30_P1,30,146,3,37.5,1,8,YouTube,T30,T30_S3
YouTube::@estelaarmilla5946,T30_P1,30,147,3,25.0,1,12,YouTube,T30,T30_S3
YouTube::@elchapufromcalvis8954,T30_P1,30,148,3,27.3,1,11,YouTube,T30,T30_S4
YouTube::@eduardoisunzavera2164,T30_P1,30,149,3,17.6,4,17,YouTube,T30,T49_S6
YouTube::@datotv469,T30_P1,30,150,3,30.0,1,10,YouTube,T30,T30_S0
YouTube::@dpwsofia._,T30_P1,30,151,3,20.0,1,15,YouTube,T30,T18_S1
YouTube::@ccgulm9940,T30_P1,30,152,3,12.0,3,25,YouTube,T42,T02_S6
YouTube::@caballerothiago57,T30_P1,30,153,3,16.7,1,18,YouTube,T30,T30_S3
YouTube::@daenom2002,T30_P1,30,154,3,33.3,1,9,YouTube,T30,T30_S0
YouTube::@claudiovargas4993,T30_P1,30,155,3,17.6,3,17,YouTube,T30,T25_S0
YouTube::@aracelijuarez6851,T30_P1,30,156,3,21.4,1,14,YouTube,T30,T09_S2
YouTube::@alfredogarcia2774,T30_P1,30,157,3,13.6,1,22,YouTube,T33,T30_S3
YouTube::@alinbernal6312,T30_P1,30,158,3,20.0,1,15,YouTube,T33,T30_S0
YouTube::@angelicacastro8965,T30_P1,30,159,3,50.0,1,6,YouTube,T30,T30_S0
YouTube::@Smoothly.acoustic,T30_P1,30,160,3,15.8,1,19,YouTube,T00,T30_S2
YouTube::@TijuasPlay,T30_P1,30,161,3,25.0,1,12,YouTube,T04,T30_S3
YouTube::@VictorinaAlvarado1,T30_P1,30,162,3,50.0,1,6,YouTube,T30,T30_S3
YouTube::@alexproctor7002,T30_P1,30,163,3,15.8,2,19,YouTube,T10,T10_S7
YouTube::@luisageorginacervantesvill3076,T30_P1,30,164,3,33.3,2,9,YouTube,T30,T30_S3
YouTube::@juanantonionunezhierrezuel8807,T30_P1,30,165,3,20.0,1,15,YouTube,T30,T30_S3
YouTube::@jesusdeherrera4188,T30_P1,30,166,3,16.7,1,18,YouTube,T10,T10_S6
YouTube::@larosatita3616,T30_P1,30,167,3,37.5,1,8,YouTube,T30,T30_S3
YouTube::@juanugalde1217,T30_P1,30,168,3,60.0,1,5,YouTube,T30,T30_S4
YouTube::@iphonepromax-kc2ms,T30_P1,30,169,3,17.6,1,17,YouTube,T49,T22_S8
YouTube::@girasol302,T30_P1,30,170,3,30.0,1,10,YouTube,T30,T30_S4
YouTube::@jessepescador6330,T30_P1,30,171,3,13.0,1,23,YouTube,T27,T27_S2
YouTube::@joaquinposadas9330,T30_P1,30,172,3,25.0,2,12,YouTube,T09,T09_S0
YouTube::@gerardo5745,T30_P1,30,173,3,13.6,4,22,YouTube,T30,T30_S0
YouTube::@gracielarendon7648,T30_P1,30,174,3,12.5,1,24,YouTube,T30,T30_S0
YouTube::@fuerzasolar7109,T30_P1,30,175,3,12.0,1,25,YouTube,T10,T30_S6
YouTube::@miternura211404,T30_P1,30,176,3,13.6,3,22,YouTube,T34,T34_S2
YouTube::@mericardenas7013,T30_P1,30,177,3,33.3,1,9,YouTube,T30,T30_S4
YouTube::@maximo6259,T30_P1,30,178,3,30.0,1,10,YouTube,T30,T30_S2
YouTube::@masudasaintjean,T30_P1,30,179,3,25.0,3,12,YouTube,T04,T30_S2
YouTube::@marcoalulema2374,T30_P1,30,180,3,27.3,1,11,YouTube,T30,T38_S0
YouTube::@marthaomana1205,T30_P1,30,181,3,13.6,1,22,YouTube,T30,T30_S3
YouTube::@luzsanchez9178,T30_P1,30,182,3,16.7,1,18,YouTube,T30,T30_S0
YouTube::@magdamendoza2286,T30_P1,30,183,3,50.0,1,6,YouTube,T30,T00_S3
YouTube::@lilisoto2677,T30_P1,30,184,3,37.5,1,8,YouTube,T30,T30_S7
YouTube::@luac1551,T30_P1,30,185,3,12.5,1,24,YouTube,T30,T30_S6
YouTube::@lululopez6431,T30_P1,30,186,3,27.3,1,11,YouTube,T30,T30_S0
YouTube::@residenteparquelefebre456,T30_P1,30,187,3,15.0,1,20,YouTube,T31,T31_S0
YouTube::@pepeguarneros4735,T30_P1,30,188,3,15.8,1,19,YouTube,T06,T06_S8
YouTube::@patriciaperez3351,T30_P1,30,189,3,15.8,2,19,YouTube,T30,T30_S2
YouTube::@olgamorales460,T30_P1,30,190,3,30.0,1,10,YouTube,T30,T30_S3
YouTube::@moria6333,T30_P1,30,191,3,12.5,2,24,YouTube,T30,T27_S1
YouTube::@sergiolopezromero,T30_P1,30,192,3,27.3,2,11,YouTube,T49,T30_S0
YouTube::@sandyaladulce,T30_P1,30,193,3,13.6,1,22,YouTube,T15,T15_S7
YouTube::@robertomendoza403,T30_P1,30,194,3,33.3,1,9,YouTube,T30,T13_S3
YouTube::@rubisanchez,T30_P1,30,195,3,21.4,1,14,YouTube,T30,T30_S0
YouTube::@tacomai8j2r,T30_P1,30,196,3,21.4,1,14,YouTube,T30,T30_S3
YouTube::@taykenpo,T30_P1,30,197,3,50.0,1,6,YouTube,T30,T30_S5
YouTube::@user-cb2it6fn5g,T30_P1,30,198,3,25.0,2,12,YouTube,T30,T30_S4
YouTube::@soyfranaviles.6482,T30_P1,30,199,3,60.0,1,5,YouTube,T30,T30_S3
YouTube::@usurero1994,T30_P1,30,200,3,16.7,1,18,YouTube,T30,T30_S3
YouTube::@uvaaviles8886,T30_P1,30,201,3,37.5,1,8,YouTube,T30,T30_S1
YouTube::@viridianamiranda5449,T30_P1,30,202,3,21.4,1,14,YouTube,T30,T30_S2
YouTube::@vanessabarrera0180,T30_P1,30,203,3,14.3,1,21,YouTube,T30,T30_S3
YouTube::@wilmersuazo9788,T30_P1,30,204,3,33.3,1,9,YouTube,T30,T30_S6
YouTube::@xausdtmlc,T30_P1,30,205,3,15.8,1,19,YouTube,T30,T30_S4
YouTube::@yaritaestrada5348,T30_P1,30,206,3,15.8,1,19,YouTube,T10,T10_S6
YouTube::@zattyvarsag1317,T30_P1,30,207,3,17.6,1,17,YouTube,T30,T30_S0
YouTube::@RosaMariaCabullo,T30_P2,30,1,9,27.3,3,33,YouTube,T30,T30_S1
YouTube::@MaelVali,T30_P2,30,2,9,17.3,5,52,YouTube,T09,T09_S0
Facebook::Victor Reyes,T30_P2,30,3,8,27.6,28,29,Facebook,T47,T47_S5
YouTube::@manuelduran7685,T30_P2,30,4,8,16.0,7,50,YouTube,T30,T30_S1
Twitter::Juli3CGallagh3r,T30_P2,30,5,7,50.0,1,14,Twitter,T30,T30_S1
YouTube::@DionisioMarcialMontero,T30_P2,30,6,7,21.9,9,32,YouTube,T30,T30_S1
YouTube::@ritacasasnegrete7083,T30_P2,30,7,7,13.5,5,52,YouTube,T30,T30_S1
Twitter::siempretuhija,T30_P2,30,8,6,35.3,1,17,Twitter,T30,T30_S1
YouTube::@MargaritaMargarita-p2n,T30_P2,30,9,6,17.6,3,34,YouTube,T30,T40_S4
Twitter::@Aleperez_jim,T30_P2,30,10,5,20.8,2,24,Twitter,T30,T45_S0
YouTube::@marcelajuarez2474,T30_P2,30,11,5,25.0,1,20,YouTube,T30,T30_S1
YouTube::@delvi6115,T30_P2,30,12,5,31.2,1,16,YouTube,T30,T30_S1
Facebook::Nora Ale,T30_P2,30,13,5,17.2,9,29,Facebook,T47,T47_S5
YouTube::@MariaAlvarez-tl6zv,T30_P2,30,14,5,20.0,5,25,YouTube,T47,T47_S3
Twitter::Tyche78Tyche,T30_P2,30,15,4,20.0,2,20,Twitter,T49,T30_S1
YouTube::@Jaime_SK,T30_P2,30,16,4,17.4,1,23,YouTube,T10,T10_S9
YouTube::@LuciAlvarez-yj9dd,T30_P2,30,17,4,44.4,2,9,YouTube,T30,T30_S3
YouTube::@MiguelRodarte-qu6pv,T30_P2,30,18,4,22.2,1,18,YouTube,T30,T30_S1
YouTube::@RosamaríaYepesRamírez,T30_P2,30,19,4,20.0,1,20,YouTube,T30,T30_S1
YouTube::@RosaSanchez-ei6ow,T30_P2,30,20,4,40.0,1,10,YouTube,T30,T30_S1
YouTube::@Robert-lx1bt,T30_P2,30,21,4,50.0,1,8,YouTube,T30,T30_S1
YouTube::@PatriciaE.Esquivel,T30_P2,30,22,4,13.8,7,29,YouTube,T47,T30_S1
YouTube::@JuanMiranda-g1k,T30_P2,30,23,4,28.6,1,14,YouTube,T30,T30_S1
Twitter::davidtodologo,T30_P2,30,24,4,12.9,3,31,Twitter,T45,T45_S0
YouTube::@KRUELA18,T30_P2,30,25,4,33.3,1,12,YouTube,T30,T30_S1
Twitter::freenbeckmexico,T30_P2,30,26,4,22.2,1,18,Twitter,T30,T30_S1
Twitter::MerunMorino,T30_P2,30,27,4,30.8,1,13,Twitter,T30,T30_S1
Twitter::@MexicanaVuela_,T30_P2,30,28,4,19.0,3,21,Twitter,T30,T30_S1
Twitter::laparktapia,T30_P2,30,29,4,25.0,1,16,Twitter,T30,T30_S1
Facebook::Jorge Hernández Martínez,T30_P2,30,30,4,30.8,3,13,Facebook,T30,T30_S1
YouTube::@elvacortes6713,T30_P2,30,31,4,16.0,2,25,YouTube,T42,T42_S0
YouTube::@evagaspardorantes8187,T30_P2,30,32,4,13.8,3,29,YouTube,T42,T42_S2
YouTube::@claudiaameliapomaressoris6503,T30_P2,30,33,4,50.0,1,8,YouTube,T30,T30_S1
YouTube::@hildaesquincasanchez2090,T30_P2,30,34,4,33.3,1,12,YouTube,T30,T30_S1
YouTube::@javiergallegos6970,T30_P2,30,35,4,16.7,2,24,YouTube,T30,T30_S1
YouTube::@joseluisosorio1748,T30_P2,30,36,4,12.5,1,32,YouTube,T47,T30_S1
YouTube::@miguellegaspi75,T30_P2,30,37,4,33.3,2,12,YouTube,T30,T30_S1
YouTube::@lourdesleblond9486,T30_P2,30,38,4,15.4,1,26,YouTube,T41,T28_S1
YouTube::@rosasneed6383,T30_P2,30,39,4,80.0,1,5,YouTube,T30,T30_S1
YouTube::@ruthsandoval2898,T30_P2,30,40,4,40.0,1,10,YouTube,T30,T30_S1
YouTube::@silvialopezsalazar8770,T30_P2,30,41,4,44.4,4,9,YouTube,T30,T30_S1
YouTube::@tonitorockroll,T30_P2,30,42,4,40.0,2,10,YouTube,T30,T30_S1
YouTube::@robertoortiz7891,T30_P2,30,43,4,16.7,3,24,YouTube,T30,T30_S1
YouTube::@robertogarcia4128,T30_P2,30,44,4,17.4,1,23,YouTube,T30,T00_S3
YouTube::@raymundohernandezjul1958,T30_P2,30,45,4,50.0,2,8,YouTube,T30,T30_S1
YouTube::@maricelaflorescoeto953,T30_P2,30,46,4,25.0,1,16,YouTube,T30,T30_S1
YouTube::@agapibetyvelazquezvalassi6641,T30_P2,30,47,4,20.0,2,20,YouTube,T30,T30_S1
YouTube::@alianethhernandez6120,T30_P2,30,48,4,12.9,1,31,YouTube,T30,T30_S1
YouTube::@Teresa-h4l,T30_P2,30,49,4,57.1,1,7,YouTube,T30,T30_S1
YouTube::@carlosperez-bq7cb,T30_P2,30,50,4,14.8,1,27,YouTube,T30,T30_S1
Twitter::QuinteroCalle,T30_P2,30,51,4,17.4,1,23,Twitter,T41,T30_S1
Twitter::IngridGil2,T30_P2,30,52,4,25.0,1,16,Twitter,T30,T33_S0
YouTube::@ily899,T30_P2,30,53,4,36.4,1,11,YouTube,T30,T30_S1
YouTube::@guillerminasanchezmorales2903,T30_P2,30,54,4,44.4,1,9,YouTube,T30,T30_S1
Twitter::PreciosRosario2,T30_P2,30,55,4,14.8,2,27,Twitter,T30,T30_S1
YouTube::@AnaCristina-nc7bz,T30_P2,30,56,3,12.0,1,25,YouTube,T40,T30_S1
YouTube::@AngélicaCorona-t4k,T30_P2,30,57,3,42.9,2,7,YouTube,T30,T30_S1
Twitter::madredetibe,T30_P2,30,58,3,17.6,1,17,Twitter,T30,T30_S1
Twitter::jenroma27,T30_P2,30,59,3,14.3,1,21,Twitter,T49,T39_S9
Twitter::OOC_LaMisa,T30_P2,30,60,3,50.0,1,6,Twitter,T30,T30_S1
Twitter::totiorellanag,T30_P2,30,61,3,25.0,1,12,Twitter,T30,T30_S1
Twitter::Juanrobertomusa,T30_P2,30,62,3,30.0,1,10,Twitter,T30,T30_S1
YouTube::@SalvatorejulianeArgento,T30_P2,30,63,3,13.6,1,22,YouTube,T09,T30_S1
YouTube::@RosendoArellano-vc5ej,T30_P2,30,64,3,15.8,1,19,YouTube,T42,T00_S3
YouTube::@RosalvaAlonso-y2c,T30_P2,30,65,3,30.0,1,10,YouTube,T30,T30_S1
YouTube::@RosaBalderrama-sv6nd,T30_P2,30,66,3,15.8,1,19,YouTube,T00,T00_S4
YouTube::@No-it6dk,T30_P2,30,67,3,37.5,1,8,YouTube,T30,T30_S1
YouTube::@PabiloMagico,T30_P2,30,68,3,30.0,1,10,YouTube,T30,T30_S1
YouTube::@PatriciaGonzalez-mn2tq,T30_P2,30,69,3,13.6,2,22,YouTube,T30,T04_S8
YouTube::@RaymundoPerez-k7j,T30_P2,30,70,3,12.5,1,24,YouTube,T30,T22_S1
YouTube::@MariaCastillo-fb5yd,T30_P2,30,71,3,37.5,1,8,YouTube,T30,T30_S1
YouTube::@MarthaHernandez-nu5pc,T30_P2,30,72,3,16.7,2,18,YouTube,T09,T09_S3
YouTube::@CelinaS-ke7rw,T30_P2,30,73,3,25.0,1,12,YouTube,T30,T30_S1
YouTube::@DarioAlejandroZarazuaGom-qm3hk,T30_P2,30,74,3,18.8,4,16,YouTube,T36,T09_S3
YouTube::@CarmenM.E,T30_P2,30,75,3,30.0,2,10,YouTube,T30,T30_S1
YouTube::@JuanRobles-bk7bs,T30_P2,30,76,3,20.0,2,15,YouTube,T09,T30_S1
YouTube::@KarinaSantiago-s6b,T30_P2,30,77,3,16.7,1,18,YouTube,T30,T30_S1
YouTube::@Maguitam25,T30_P2,30,78,3,21.4,2,14,YouTube,T30,T30_S1
YouTube::@IsabelRiveraSandoval,T30_P2,30,79,3,27.3,1,11,YouTube,T30,T30_S1
YouTube::@IrvingOrtega-b8i,T30_P2,30,80,3,20.0,1,15,YouTube,T30,T30_S1
Twitter::ManuelZamudioA,T30_P2,30,81,3,13.0,3,23,Twitter,T43,T25_S4
Twitter::187UTOPIA,T30_P2,30,82,3,25.0,1,12,Twitter,T30,T30_S1
Facebook::Santiago y mi mundo,T30_P2,30,83,3,20.0,1,15,Facebook,T30,T30_S1
Facebook::Ofelia Cantu,T30_P2,30,84,3,25.0,4,12,Facebook,T30,T47_S0
Twitter::DalilahPolanco,T30_P2,30,85,3,21.4,3,14,Twitter,T30,T30_S1
Twitter::TiaSwiftie,T30_P2,30,86,3,20.0,2,15,Twitter,T30,T30_S1
Twitter::denissechileee,T30_P2,30,87,3,30.0,1,10,Twitter,T30,T30_S1
Twitter::Villabull,T30_P2,30,88,3,18.8,1,16,Twitter,T30,T30_S1
YouTube::@aracelidiaz,T30_P2,30,89,3,33.3,1,9,YouTube,T30,T30_S1
YouTube::@conydaza3527,T30_P2,30,90,3,23.1,1,13,YouTube,T30,T30_S1
YouTube::@darioguillermoantoniocasan2794,T30_P2,30,91,3,15.8,1,19,YouTube,T34,T30_S1
YouTube::@angelicamoran-mu7li,T30_P2,30,92,3,12.0,1,25,YouTube,T00,T00_S3
YouTube::@TinojPrietoAguilar,T30_P2,30,93,3,33.3,1,9,YouTube,T30,T30_S1
YouTube::@SoniaBorrego-y2t,T30_P2,30,94,3,50.0,1,6,YouTube,T30,T30_S1
YouTube::@lauragonzales621,T30_P2,30,95,3,18.8,1,16,YouTube,T30,T30_S1
YouTube::@kimmejia4038,T30_P2,30,96,3,13.0,1,23,YouTube,T27,T27_S0
YouTube::@jorgevargas9031,T30_P2,30,97,3,15.8,1,19,YouTube,T09,T09_S0
YouTube::@jhonnybravobravo6105,T30_P2,30,98,3,30.0,3,10,YouTube,T30,T30_S1
YouTube::@isabelagonzalez425,T30_P2,30,99,3,27.3,1,11,YouTube,T30,T30_S1
YouTube::@eliherrera1954,T30_P2,30,100,3,21.4,2,14,YouTube,T42,T30_S1
YouTube::@hectoraguilar163,T30_P2,30,101,3,20.0,2,15,YouTube,T30,T30_S1
YouTube::@hermanduran1467,T30_P2,30,102,3,37.5,1,8,YouTube,T30,T30_S1
YouTube::@estrelladivina610,T30_P2,30,103,3,12.5,1,24,YouTube,T14,T14_S1
YouTube::@almadiaz4701,T30_P2,30,104,3,27.3,1,11,YouTube,T30,T30_S1
YouTube::@TeresaGarcia-yc1rs,T30_P2,30,105,3,14.3,2,21,YouTube,T30,T30_S1
YouTube::@antoniomendez736,T30_P2,30,106,3,23.1,1,13,YouTube,T30,T30_S1
YouTube::@aracelysesparza7461,T30_P2,30,107,3,13.0,1,23,YouTube,T30,T30_S1
YouTube::@luzgonzalez4189,T30_P2,30,108,3,60.0,1,5,YouTube,T30,T30_S1
YouTube::@manbelsan,T30_P2,30,109,3,25.0,5,12,YouTube,T30,T45_S0
YouTube::@lindagonzalez2405,T30_P2,30,110,3,30.0,1,10,YouTube,T30,T30_S1
YouTube::@mymunoz3,T30_P2,30,111,3,17.6,1,17,YouTube,T30,T30_S1
YouTube::@merithatonisis6039,T30_P2,30,112,3,30.0,1,10,YouTube,T30,T30_S1
YouTube::@maruvidales4493,T30_P2,30,113,3,15.8,2,19,YouTube,T30,T30_S1
YouTube::@marureyes4953,T30_P2,30,114,3,12.5,2,24,YouTube,T30,T30_S1
YouTube::@maricelamorales8470,T30_P2,30,115,3,30.0,3,10,YouTube,T30,T30_S1
YouTube::@martinjimenez1331,T30_P2,30,116,3,50.0,1,6,YouTube,T30,T30_S1
YouTube::@mariabarrera7206,T30_P2,30,117,3,30.0,1,10,YouTube,T30,T30_S1
YouTube::@mariamarthagomezvela2870,T30_P2,30,118,3,37.5,1,8,YouTube,T30,T30_S1
YouTube::@raymundoromero5535,T30_P2,30,119,3,13.0,1,23,YouTube,T34,T14_S3
