usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::@JaiboTuitero,T12_P2,12,90,4,13.8,6,29,Twitter,T32,T09_S6
YouTube::@CarlosDanielContrerasald-eh9kg,T12_P2,12,91,4,26.7,1,15,YouTube,T12,T12_S4
YouTube::@Guaridatoy,T12_P2,12,92,4,12.5,3,32,YouTube,T12,T10_S1
YouTube::@JulioCastroCastro-np5wx,T12_P2,12,93,4,66.7,1,6,YouTube,T12,T12_S0
YouTube::@HeatherRitchie-e2m,T12_P2,12,94,4,22.2,2,18,YouTube,T09,T12_S5
YouTube::@MIMAIL.MICORREO,T12_P2,12,95,4,13.3,5,30,YouTube,T33,T33_S0
Twitter::TeamChile_COCH,T12_P2,12,96,3,12.0,2,25,Twitter,T03,T03_S1
Twitter::Simonovis,T12_P2,12,97,3,50.0,1,6,Twitter,T12,T12_S9
Twitter::RomeoVasquezAPH,T12_P2,12,98,3,13.0,1,23,Twitter,T33,T17_S0
Twitter::_RoqueCastro,T12_P2,12,99,3,16.7,1,18,Twitter,T04,T04_S1
Twitter::ValenCenteno,T12_P2,12,100,3,13.6,2,22,Twitter,T12,T11_S3
Twitter::WalterNoris,T12_P2,12,101,3,18.8,1,16,Twitter,T23,T14_S5
Twitter::carmenromeroque,T12_P2,12,102,3,21.4,1,14,Twitter,T34,T19_S1
Twitter::carlosclavijo22,T12_P2,12,103,3,23.1,1,13,Twitter,T12,T12_S5
Twitter::annabellaazinok,T12_P2,12,104,3,18.8,1,16,Twitter,T12,T31_S0
Twitter::ajcoronelroche,T12_P2,12,105,3,20.0,1,15,Twitter,T12,T12_S3
Twitter::WestCOL_Updates,T12_P2,12,106,3,42.9,1,7,Twitter,T12,T12_S3
Twitter::JonatanVialeXD,T12_P2,12,107,3,15.8,3,19,Twitter,T33,T12_S4
Twitter::CostaFebreOK,T12_P2,12,108,3,17.6,1,17,Twitter,T12,T12_S6
Twitter::CoincidoGuy,T12_P2,12,109,3,18.8,1,16,Twitter,T20,T20_S0
Twitter::AielloAiello8,T12_P2,12,110,3,20.0,1,15,Twitter,T04,T04_S11
Facebook::Dai Sama,T12_P2,12,111,3,50.0,1,6,Facebook,T12,T08_S3
Twitter::@GamyKnight,T12_P2,12,112,3,33.3,2,9,Twitter,T32,T32_S0
Twitter::Imperio_e,T12_P2,12,113,3,12.0,1,25,Twitter,T23,T23_S1
Twitter::AnnabellaAzinEc,T12_P2,12,114,3,18.8,1,16,Twitter,T12,T31_S0
Twitter::Andy_TToledo,T12_P2,12,115,3,23.1,1,13,Twitter,T12,T12_S6
Twitter::AracelySaenz,T12_P2,12,116,3,15.8,1,19,Twitter,T09,T09_S1
Twitter::ChepeBomba35,T12_P2,12,117,3,17.6,1,17,Twitter,T12,T12_S5
YouTube::@MarcoMolina-oq2lj,T12_P2,12,118,3,25.0,1,12,YouTube,T12,T12_S3
YouTube::@LuisManuelFrancosSáenz,T12_P2,12,119,3,13.0,3,23,YouTube,T07,T07_S1
YouTube::@KRCNCANALPOLITICO,T12_P2,12,120,3,30.0,1,10,YouTube,T12,T12_S11
YouTube::@JudithGoVal,T12_P2,12,121,3,16.7,2,18,YouTube,T11,T11_S0
YouTube::@JovitaEspinoza-q9l,T12_P2,12,122,3,33.3,2,9,YouTube,T12,T12_S1
YouTube::@JorgeHernandez-e8w,T12_P2,12,123,3,30.0,1,10,YouTube,T12,T16_S16
YouTube::@JoseGarcia-ue6ln,T12_P2,12,124,3,23.1,1,13,YouTube,T12,T09_S0
YouTube::@JoseToruno-cj4tg,T12_P2,12,125,3,33.3,1,9,YouTube,T12,T12_S0
YouTube::@HISTORIADORdelFUTURO,T12_P2,12,126,3,21.4,3,14,YouTube,T12,T01_S2
YouTube::@HecLLrel1,T12_P2,12,127,3,25.0,1,12,YouTube,T12,T12_S5
YouTube::@EstebanTudares,T12_P2,12,128,3,18.8,1,16,YouTube,T09,T12_S0
YouTube::@Daniel-f9x9c,T12_P2,12,129,3,27.3,1,11,YouTube,T12,T12_S6
YouTube::@Firefoxtj,T12_P2,12,130,3,13.0,2,23,YouTube,T20,T27_S6
YouTube::@FlorMxer,T12_P2,12,131,3,15.0,1,20,YouTube,T30,T29_S11
YouTube::@GuillermoGodeffroy-Faerber,T12_P2,12,132,3,23.1,1,13,YouTube,T31,T31_S2
YouTube::@Gunnaryakin69,T12_P2,12,133,3,23.1,1,13,YouTube,T09,T09_S0
YouTube::@CarlosLopez-s8u7c,T12_P2,12,134,3,42.9,1,7,YouTube,T12,T12_S3
YouTube::@Checo62,T12_P2,12,135,3,16.7,1,18,YouTube,T12,T12_S8
YouTube::@Charlie-pz1iv,T12_P2,12,136,3,17.6,1,17,YouTube,T08,T08_S6
YouTube::@ChanoyLupita,T12_P2,12,137,3,23.1,2,13,YouTube,T12,T12_S3
YouTube::@Baltazarfernanda,T12_P2,12,138,3,15.8,1,19,YouTube,T12,T14_S0
YouTube::@Cowell971,T12_P2,12,139,3,25.0,1,12,YouTube,T32,T32_S15
YouTube::@DKACHE31,T12_P2,12,140,3,16.7,1,18,YouTube,T15,T12_S5
Twitter::manosdeheroes,T12_P2,12,141,3,23.1,1,13,Twitter,T12,T12_S4
Twitter::turnoenvivo,T12_P2,12,142,3,20.0,1,15,Twitter,T12,T09_S5
Twitter::pjmIesviu,T12_P2,12,143,3,15.8,2,19,Twitter,T02,T12_S8
Twitter::sevillacritico,T12_P2,12,144,3,18.8,1,16,Twitter,T12,T12_S6
Twitter::spookynicks_,T12_P2,12,145,3,33.3,1,9,Twitter,T12,T12_S8
Twitter::videitomanda,T12_P2,12,146,3,21.4,1,14,Twitter,T12,T10_S0
YouTube::@AlejandroLopez-mb4lu,T12_P2,12,147,3,16.7,1,18,YouTube,T27,T27_S10
YouTube::@AngelLopez-rc5ng,T12_P2,12,148,3,18.8,1,16,YouTube,T33,T30_S0
YouTube::@Atlas3ISam,T12_P2,12,149,3,23.1,2,13,YouTube,T12,T10_S5
Twitter::gastonreyno,T12_P2,12,150,3,21.4,2,14,Twitter,T12,T33_S2
Twitter::carprensa,T12_P2,12,151,3,17.6,1,17,Twitter,T12,T10_S3
Twitter::chusmean_ando,T12_P2,12,152,3,20.0,1,15,Twitter,T12,T12_S3
Twitter::eldestape_radio,T12_P2,12,153,3,14.3,2,21,Twitter,T08,T27_S12
Twitter::mlalanda,T12_P2,12,154,3,16.7,2,18,Twitter,T33,T31_S0
Twitter::monerohernandez,T12_P2,12,155,3,12.5,4,24,Twitter,T09,T28_S0
Twitter::monich16,T12_P2,12,156,3,12.5,2,24,Twitter,T12,T12_S3
Twitter::monnicaborn,T12_P2,12,157,3,15.8,3,19,Twitter,T16,T11_S6
Twitter::marie_mariscal,T12_P2,12,158,3,14.3,2,21,Twitter,T33,T12_S3
Twitter::marianofeast,T12_P2,12,159,3,25.0,1,12,Twitter,T12,T12_S6
Twitter::menopausicasyq,T12_P2,12,160,3,37.5,1,8,Twitter,T12,T29_S1
Twitter::@jean_cruz98,T12_P2,12,161,3,30.0,1,10,Twitter,T12,T03_S1
Twitter::MnicaJm1,T12_P2,12,162,3,25.0,1,12,Twitter,T12,T33_S0
Twitter::MONICA78321384,T12_P2,12,163,3,37.5,1,8,Twitter,T12,T12_S1
Twitter::MachoteCabrio,T12_P2,12,164,3,42.9,1,7,Twitter,T12,T12_S0
Twitter::Miki_Trent,T12_P2,12,165,3,42.9,1,7,Twitter,T12,T12_S3
Twitter::PinaPengin,T12_P2,12,166,3,30.0,1,10,Twitter,T12,T02_S0
Twitter::Mordecai8B,T12_P2,12,167,3,13.6,2,22,Twitter,T12,T03_S0
Twitter::MnicaKlein93276,T12_P2,12,168,3,15.0,2,20,Twitter,T08,T06_S0
Twitter::RixiPresidenta,T12_P2,12,169,3,13.0,1,23,Twitter,T33,T12_S10
Twitter::TEAMLUCIANA1,T12_P2,12,170,3,12.5,3,24,Twitter,T29,T29_S2
YouTube::@anahidesantiagoiglesias8540,T12_P2,12,171,3,14.3,1,21,YouTube,T33,T29_S2
YouTube::@antoniofernandez1002,T12_P2,12,172,3,50.0,1,6,YouTube,T12,T12_S5
YouTube::@VictorBenitez-w3x,T12_P2,12,173,3,17.6,1,17,YouTube,T12,T12_S4
YouTube::@bernardomolina8270,T12_P2,12,174,3,30.0,1,10,YouTube,T12,T12_S7
YouTube::@Rico06-o4g,T12_P2,12,175,3,20.0,1,15,YouTube,T12,T09_S0
YouTube::@NorbertoSanchez-mp7xj,T12_P2,12,176,3,21.4,2,14,YouTube,T32,T32_S1
YouTube::@MariaGonzalez-vv9xk,T12_P2,12,177,3,30.0,2,10,YouTube,T12,T12_S1
YouTube::@Minikens04,T12_P2,12,178,3,18.8,1,16,YouTube,T12,T18_S2
YouTube::@MrBlaugrana4,T12_P2,12,179,3,12.0,1,25,YouTube,T12,T12_S4
YouTube::@MarioValadez-s1j,T12_P2,12,180,3,25.0,2,12,YouTube,T12,T12_S7
YouTube::@MauricioNavarroMadariaga,T12_P2,12,181,3,20.0,1,15,YouTube,T12,T11_S4
YouTube::@guadalupebazara7637,T12_P2,12,182,3,30.0,1,10,YouTube,T12,T12_S1
YouTube::@giosinsecretos,T12_P2,12,183,3,30.0,1,10,YouTube,T12,T24_S6
YouTube::@gilbertogonzalez1163,T12_P2,12,184,3,25.0,1,12,YouTube,T12,T12_S8
YouTube::@gigo24betmej,T12_P2,12,185,3,15.0,1,20,YouTube,T33,T33_S9
YouTube::@francorocha1656,T12_P2,12,186,3,42.9,1,7,YouTube,T12,T12_S5
YouTube::@elizabethgarcia8435,T12_P2,12,187,3,50.0,1,6,YouTube,T12,T12_S0
YouTube::@everardoambrizambriz8100,T12_P2,12,188,3,16.7,1,18,YouTube,T09,T09_S0
YouTube::@franciscojaviermorales2100,T12_P2,12,189,3,20.0,1,15,YouTube,T12,T12_S1
YouTube::@carmonaeugenio3488,T12_P2,12,190,3,30.0,1,10,YouTube,T12,T12_S5
YouTube::@carlosibarra7370,T12_P2,12,191,3,17.6,1,17,YouTube,T33,T31_S1
YouTube::@carlosdavidtrujilloravago3114,T12_P2,12,192,3,60.0,2,5,YouTube,T12,T33_S2
YouTube::@bulmarojaramillo4813,T12_P2,12,193,3,30.0,1,10,YouTube,T12,T12_S3
YouTube::@cruzavance7069,T12_P2,12,194,3,18.8,1,16,YouTube,T33,T33_S9
YouTube::@delfinoalvarado8783,T12_P2,12,195,3,25.0,4,12,YouTube,T12,T27_S0
YouTube::@denavevam_057,T12_P2,12,196,3,15.8,6,19,YouTube,T09,T09_S0
YouTube::@distribucionecomarca8234,T12_P2,12,197,3,13.0,1,23,YouTube,T32,T12_S1
YouTube::@burgart-j8g,T12_P2,12,198,3,12.0,1,25,YouTube,T09,T24_S11
YouTube::@Reyrey-mb4if,T12_P2,12,199,3,42.9,1,7,YouTube,T12,T12_S6
YouTube::@RaulMoreno-g4d,T12_P2,12,200,3,14.3,2,21,YouTube,T09,T09_S1
YouTube::@PadreJuanRivasLCmar2025fin,T12_P2,12,201,3,33.3,1,9,YouTube,T12,T12_S1
YouTube::@Oneminuteunboxings,T12_P2,12,202,3,30.0,1,10,YouTube,T12,T12_S1
YouTube::@Osso-l5h,T12_P2,12,203,3,14.3,4,21,YouTube,T33,T33_S0
YouTube::@NegroDan123,T12_P2,12,204,3,21.4,1,14,YouTube,T12,T15_S9
YouTube::@Xhd-w5h,T12_P2,12,205,3,15.8,1,19,YouTube,T12,T07_S1
YouTube::@alvaropulido42,T12_P2,12,206,3,14.3,1,21,YouTube,T09,T09_S1
YouTube::@alexisrodrigolopez7160,T12_P2,12,207,3,15.8,1,19,YouTube,T21,T21_S9
YouTube::@alejandraguzman6169,T12_P2,12,208,3,15.0,3,20,YouTube,T07,T15_S1
YouTube::@agustinhernandez3960,T12_P2,12,209,3,25.0,1,12,YouTube,T12,T12_S7
YouTube::@joseasenjo3545,T12_P2,12,210,3,20.0,3,15,YouTube,T12,T33_S2
YouTube::@julietadiaz8801,T12_P2,12,211,3,15.8,1,19,YouTube,T33,T06_S1
YouTube::@josecoronado1220,T12_P2,12,212,3,30.0,1,10,YouTube,T12,T12_S0
YouTube::@juanflores1349,T12_P2,12,213,3,20.0,2,15,YouTube,T08,T08_S5
YouTube::@martincordero-z2i,T12_P2,12,214,3,15.8,1,19,YouTube,T12,T09_S0
YouTube::@martharamirez6650,T12_P2,12,215,3,21.4,1,14,YouTube,T12,T16_S8
YouTube::@laurapatriciaavalosperez9472,T12_P2,12,216,3,12.0,1,25,YouTube,T09,T08_S3
YouTube::@juliosalinas6512,T12_P2,12,217,3,13.0,1,23,YouTube,T33,T33_S13
YouTube::@juliocryv,T12_P2,12,218,3,20.0,2,15,YouTube,T33,T12_S4
YouTube::@kathyzamudio3612,T12_P2,12,219,3,33.3,1,9,YouTube,T12,T08_S14
YouTube::@leidygarciabonachea8975,T12_P2,12,220,3,50.0,1,6,YouTube,T12,T28_S8
YouTube::@juliobello2783,T12_P2,12,221,3,25.0,1,12,YouTube,T12,T12_S5
YouTube::@joecuba3030,T12_P2,12,222,3,23.1,1,13,YouTube,T12,T07_S9
YouTube::@jansantillano9361,T12_P2,12,223,3,15.8,1,19,YouTube,T08,T12_S0
YouTube::@isabelviramontes7072,T12_P2,12,224,3,12.0,1,25,YouTube,T04,T31_S0
YouTube::@noemigimenez6609,T12_P2,12,225,3,18.8,1,16,YouTube,T12,T01_S2
YouTube::@normamondragonblancas6225,T12_P2,12,226,3,33.3,1,9,YouTube,T12,T12_S6
YouTube::@nanoamv3851,T12_P2,12,227,3,33.3,1,9,YouTube,T12,T12_S0
YouTube::@mauriciogarcia2661,T12_P2,12,228,3,25.0,1,12,YouTube,T12,T09_S5
YouTube::@miguelgranados-v2s,T12_P2,12,229,3,18.8,1,16,YouTube,T12,T12_S7
YouTube::@olimporosillo4021,T12_P2,12,230,3,21.4,1,14,YouTube,T27,T27_S10
YouTube::@nubiavarela1260,T12_P2,12,231,3,18.8,2,16,YouTube,T12,T11_S1
YouTube::@oSaaron,T12_P2,12,232,3,21.4,1,14,YouTube,T12,T12_S7
YouTube::@odalysdiaz8488,T12_P2,12,233,3,15.8,1,19,YouTube,T27,T27_S10
YouTube::@notemuevas,T12_P2,12,234,3,13.6,1,22,YouTube,T33,T12_S1
YouTube::@noemamani5487,T12_P2,12,235,3,16.7,1,18,YouTube,T33,T18_S2
YouTube::@raucapina,T12_P2,12,236,3,15.0,1,20,YouTube,T12,T12_S2
YouTube::@refujiovictoriadiazguzman625,T12_P2,12,237,3,13.0,4,23,YouTube,T04,T04_S15
YouTube::@thor3399able,T12_P2,12,238,3,20.0,1,15,YouTube,T12,T12_S6
YouTube::@seleneferrer2194,T12_P2,12,239,3,15.0,1,20,YouTube,T12,T17_S6
YouTube::@rubencorrales1857,T12_P2,12,240,3,27.3,1,11,YouTube,T30,T30_S1
YouTube::@vanesaislas3508,T12_P2,12,241,3,17.6,1,17,YouTube,T12,T33_S9
YouTube::@vlmmnadet1304,T12_P2,12,242,3,15.0,1,20,YouTube,T18,T18_S2
YouTube::@victoriaperez1107,T12_P2,12,243,3,37.5,2,8,YouTube,T12,T12_S11
YouTube::@xavipachielli7506,T12_P2,12,244,3,60.0,1,5,YouTube,T12,T09_S0
YouTube::@youtubeLaredo,T12_P2,12,245,3,15.8,1,19,YouTube,T12,T20_S7
YouTube::@jorgeramoncabrera4118,T12_P3,12,1,16,30.2,5,53,YouTube,T12,T12_S2
YouTube::@HernanRueda-j1f,T12_P3,12,2,13,18.6,1,70,YouTube,T12,T12_S2
YouTube::@yourpadre10,T12_P3,12,3,13,16.0,12,81,YouTube,T09,T12_S2
YouTube::@sergiopeteco5815,T12_P3,12,4,12,17.1,5,70,YouTube,T12,T12_S2
YouTube::@manuelayala8145,T12_P3,12,5,11,31.4,3,35,YouTube,T12,T12_S2
YouTube::@laurabenegas7703,T12_P3,12,6,9,20.9,3,43,YouTube,T12,T12_S2
YouTube::@anateresablanco2418,T12_P3,12,7,8,27.6,6,29,YouTube,T12,T12_S2
Twitter::ClauAker,T12_P3,12,8,8,19.5,1,41,Twitter,T12,T25_S0
Twitter::fabiandicosta,T12_P3,12,9,8,23.5,1,34,Twitter,T12,T12_S0
YouTube::@RomeoBrandis-pu9pn,T12_P3,12,10,7,38.9,4,18,YouTube,T12,T12_S2
YouTube::@rogercarpio3175,T12_P3,12,11,7,12.1,2,58,YouTube,T12,T12_S2
YouTube::@carlosdavid9221,T12_P3,12,12,7,21.2,1,33,YouTube,T12,T09_S0
YouTube::@JuanPerez-f6u,T12_P3,12,13,7,17.1,3,41,YouTube,T12,T12_S2
YouTube::@samyrfajard8630,T12_P3,12,14,6,30.0,1,20,YouTube,T12,T12_S2
YouTube::@LuisFernandoRivera-m6s,T12_P3,12,15,6,42.9,1,14,YouTube,T12,T12_S0
YouTube::@benjaalonso3308,T12_P3,12,16,5,41.7,1,12,YouTube,T12,T12_S2
YouTube::@OMP1947,T12_P3,12,17,5,83.3,2,6,YouTube,T12,T12_S2
YouTube::@NicolásJavierFayad,T12_P3,12,18,5,22.7,1,22,YouTube,T08,T12_S2
YouTube::@EnriqueAmin-lc3gu,T12_P3,12,19,5,31.2,1,16,YouTube,T12,T12_S2
YouTube::@JoseSantiago-y6j,T12_P3,12,20,5,33.3,1,15,YouTube,T12,T12_S5
YouTube::@alexproctor7002,T12_P3,12,21,5,27.8,2,18,YouTube,T12,T12_S2
YouTube::@minioreo4958,T12_P3,12,22,5,41.7,2,12,YouTube,T12,T12_S2
YouTube::@richardvalencia4746,T12_P3,12,23,5,35.7,2,14,YouTube,T12,T12_S2
YouTube::@carmengalvandetorp5443,T12_P3,12,24,5,26.3,2,19,YouTube,T09,T09_S0
YouTube::@nonosvenadie5160,T12_P3,12,25,5,23.8,1,21,YouTube,T12,T12_S2
YouTube::@lindaf3077,T12_P3,12,26,5,19.2,2,26,YouTube,T08,T12_S2
Twitter::Carloslopezjone,T12_P3,12,27,4,23.5,2,17,Twitter,T12,T12_S2
Twitter::DEVOLUCIONARIOS,T12_P3,12,28,4,28.6,1,14,Twitter,T10,T10_S2
YouTube::@anietreyes5026,T12_P3,12,29,4,20.0,1,20,YouTube,T12,T27_S10
YouTube::@MariaLopez-z1o7w,T12_P3,12,30,4,14.3,3,28,YouTube,T33,T12_S2
YouTube::@MariaCeciliaHernandezdeEspinos,T12_P3,12,31,4,40.0,4,10,YouTube,T12,T12_S2
YouTube::@GustavoGarcia-qq4ec,T12_P3,12,32,4,12.5,4,32,YouTube,T12,T19_S0
YouTube::@JulioPonceL,T12_P3,12,33,4,13.8,1,29,YouTube,T33,T27_S10
Twitter::RNacional_News,T12_P3,12,34,4,26.7,1,15,Twitter,T10,T10_S2
YouTube::@-galo,T12_P3,12,35,4,22.2,1,18,YouTube,T09,T09_S0
YouTube::@Abrahamb-p6e-r3n,T12_P3,12,36,4,26.7,3,15,YouTube,T12,T12_S5
YouTube::@blaky30,T12_P3,12,37,4,57.1,2,7,YouTube,T12,T12_S2
YouTube::@cesargonzalez8050,T12_P3,12,38,4,20.0,1,20,YouTube,T12,T12_S2
YouTube::@ceciliaaliciagonzaleztorre3334,T12_P3,12,39,4,20.0,2,20,YouTube,T27,T09_S0
YouTube::@elizabethbautistaortiz8178,T12_P3,12,40,4,15.4,1,26,YouTube,T12,T12_S2
YouTube::@erikachenic6028,T12_P3,12,41,4,28.6,1,14,YouTube,T12,T12_S2
YouTube::@georgecesar5239,T12_P3,12,42,4,28.6,1,14,YouTube,T12,T12_S2
YouTube::@globaltravelerviajero4550,T12_P3,12,43,4,23.5,1,17,YouTube,T04,T12_S2
YouTube::@carlosivanvarelamora2517,T12_P3,12,44,4,13.8,4,29,YouTube,T27,T12_S2
YouTube::@valentinap.g.9104,T12_P3,12,45,4,16.0,1,25,YouTube,T12,T12_S0
YouTube::@robertocano2137,T12_P3,12,46,4,14.3,2,28,YouTube,T04,T04_S7
YouTube::@tenorio6704,T12_P3,12,47,4,14.3,5,28,YouTube,T12,T12_S2
YouTube::@miguelvicentemarin4001,T12_P3,12,48,4,25.0,1,16,YouTube,T12,T12_S0
YouTube::@mexicanos6072,T12_P3,12,49,4,25.0,2,16,YouTube,T12,T12_S2
YouTube::@renerivera9519,T12_P3,12,50,4,44.4,1,9,YouTube,T12,T12_S2
YouTube::@unvideojuegito6366,T12_P3,12,51,4,12.5,6,32,YouTube,T02,T33_S16
YouTube::@mariaisabelsolis8110,T12_P3,12,52,4,15.4,1,26,YouTube,T33,T12_S2
YouTube::@MarcoAntonioPeralta-c6l,T12_P3,12,53,4,12.5,4,32,YouTube,T08,T08_S5
YouTube::@mariadelcarmencruz6390,T12_P3,12,54,4,13.8,2,29,YouTube,T09,T12_S2
YouTube::@Negan16077,T12_P3,12,55,4,36.4,2,11,YouTube,T12,T12_S2
YouTube::@alfonsogutierrez1392,T12_P3,12,56,4,15.4,1,26,YouTube,T27,T27_S1
YouTube::@andymelendez-ms2wz,T12_P3,12,57,4,16.0,2,25,YouTube,T12,T12_S2
YouTube::@antonioaleman9809,T12_P3,12,58,4,23.5,1,17,YouTube,T30,T12_S2
YouTube::@Rafael-q1j3b,T12_P3,12,59,4,30.8,2,13,YouTube,T12,T12_S2
YouTube::@RobertoHernandezGalindo-km6vg,T12_P3,12,60,4,18.2,1,22,YouTube,T12,T12_S2
YouTube::@CesarCruz-tr8nm,T12_P3,12,61,4,15.4,3,26,YouTube,T12,T04_S8
YouTube::@OscarBertola-f4w,T12_P3,12,62,4,14.8,1,27,YouTube,T12,T11_S0
YouTube::@JoséLopez-f8d7t,T12_P3,12,63,4,80.0,1,5,YouTube,T12,T12_S2
YouTube::@JavierAlva-w1l,T12_P3,12,64,4,16.0,1,25,YouTube,T24,T09_S0
YouTube::@Blablabla01ify,T12_P3,12,65,4,25.0,1,16,YouTube,T12,T09_S0
YouTube::@CorneliaReyes-s1z,T12_P3,12,66,4,20.0,3,20,YouTube,T12,T12_S2
YouTube::@LINARODASVICTORY,T12_P3,12,67,4,28.6,1,14,YouTube,T12,T12_S2
Twitter::@DiazCanelB,T12_P3,12,68,3,17.6,1,17,Twitter,T31,T31_S1
YouTube::@araher1426,T12_P3,12,69,3,37.5,1,8,YouTube,T12,T12_S2
YouTube::@aleflou,T12_P3,12,70,3,13.6,2,22,YouTube,T12,T12_S5
YouTube::@Rulas15,T12_P3,12,71,3,37.5,1,8,YouTube,T32,T12_S2
YouTube::@SuperMuro66,T12_P3,12,72,3,13.0,1,23,YouTube,T27,T12_S2
YouTube::@TheBlackLion19,T12_P3,12,73,3,21.4,1,14,YouTube,T33,T33_S20
YouTube::@TheMetal129,T12_P3,12,74,3,16.7,3,18,YouTube,T30,T31_S2
YouTube::@WilmmreTorres,T12_P3,12,75,3,42.9,1,7,YouTube,T12,T09_S0
YouTube::@albertobarrios7635,T12_P3,12,76,3,17.6,1,17,YouTube,T27,T27_S10
YouTube::@Rogegamer17,T12_P3,12,77,3,21.4,2,14,YouTube,T12,T26_S2
YouTube::@MariRuiz-qz8ix,T12_P3,12,78,3,42.9,1,7,YouTube,T12,T12_S2
YouTube::@LuisPereira-uw1nj,T12_P3,12,79,3,20.0,1,15,YouTube,T12,T15_S5
YouTube::@MargaritaCampos-o7r,T12_P3,12,80,3,16.7,2,18,YouTube,T12,T12_S2
YouTube::@MariaGasca-Reyes,T12_P3,12,81,3,15.8,2,19,YouTube,T08,T12_S2
YouTube::@OrlandoDoriaGarces,T12_P3,12,82,3,50.0,1,6,YouTube,T12,T12_S5
YouTube::@MarioPerez-rm4yn,T12_P3,12,83,3,25.0,1,12,YouTube,T12,T11_S3
YouTube::@JorgeSsnchez-u5h,T12_P3,12,84,3,12.0,2,25,YouTube,T09,T12_S2
YouTube::@DistributistHound,T12_P3,12,85,3,60.0,1,5,YouTube,T12,T12_S2
YouTube::@DANIEL-nm5qo,T12_P3,12,86,3,14.3,1,21,YouTube,T27,T32_S1
YouTube::@CiudadnoX0,T12_P3,12,87,3,16.7,1,18,YouTube,T12,T12_S2
YouTube::@Carlito61latino,T12_P3,12,88,3,20.0,2,15,YouTube,T09,T12_S2
YouTube::@BarbaraAcosta-o8c,T12_P3,12,89,3,15.8,1,19,YouTube,T33,T33_S5
YouTube::@Andres-m7t4z,T12_P3,12,90,3,37.5,1,8,YouTube,T12,T27_S10
YouTube::@AriadnaLopez-p9n,T12_P3,12,91,3,20.0,1,15,YouTube,T12,T08_S8
YouTube::@ArteEnfoque,T12_P3,12,92,3,13.0,1,23,YouTube,T09,T30_S2
Twitter::amarianalescano,T12_P3,12,93,3,13.0,1,23,Twitter,T25,T25_S0
YouTube::@IsaíasReyes-o8w,T12_P3,12,94,3,14.3,1,21,YouTube,T08,T09_S0
YouTube::@Fluttershy.63,T12_P3,12,95,3,15.8,1,19,YouTube,T27,T24_S2
YouTube::@GuillermoBedoya-k2n,T12_P3,12,96,3,23.1,1,13,YouTube,T12,T12_S2
YouTube::@FerdinMondragon-pl2op,T12_P3,12,97,3,23.1,1,13,YouTube,T12,T12_S2
YouTube::@GuillermoRiaño-z4h,T12_P3,12,98,3,37.5,2,8,YouTube,T12,T12_S2
YouTube::@JoseRodrigues-y3w,T12_P3,12,99,3,30.0,1,10,YouTube,T10,T10_S2
YouTube::@elvirahernandez7045,T12_P3,12,100,3,33.3,1,9,YouTube,T12,T16_S9
YouTube::@mariacruzbernal9436,T12_P3,12,101,3,17.6,4,17,YouTube,T09,T09_S0
YouTube::@josejavierquintero5420,T12_P3,12,102,3,12.5,3,24,YouTube,T09,T09_S0
YouTube::@josebalderas3276,T12_P3,12,103,3,15.0,2,20,YouTube,T33,T08_S3
YouTube::@enriquealvarez4347,T12_P3,12,104,3,12.0,2,25,YouTube,T12,T12_S1
YouTube::@fredygutierrez7737,T12_P3,12,105,3,37.5,1,8,YouTube,T12,T12_S5
YouTube::@guillermoespinosa6628,T12_P3,12,106,3,27.3,2,11,YouTube,T12,T12_S1
YouTube::@gustavogomez7331,T12_P3,12,107,3,50.0,1,6,YouTube,T12,T12_S2
YouTube::@habitacionabierta,T12_P3,12,108,3,33.3,2,9,YouTube,T12,T12_S2
YouTube::@belquinz2r,T12_P3,12,109,3,50.0,1,6,YouTube,T12,T12_S2
YouTube::@carlosarias6198,T12_P3,12,110,3,25.0,1,12,YouTube,T12,T13_S3
YouTube::@demiaguirre4581,T12_P3,12,111,3,15.8,3,19,YouTube,T05,T01_S2
YouTube::@cristinahernandez5000,T12_P3,12,112,3,27.3,1,11,YouTube,T12,T12_S2
YouTube::@eduardovillalon7496,T12_P3,12,113,3,27.3,1,11,YouTube,T12,T21_S4
YouTube::@eduardozavala1862,T12_P3,12,114,3,16.7,2,18,YouTube,T12,T33_S9
YouTube::@elsabuesofurioso2770,T12_P3,12,115,3,27.3,3,11,YouTube,T12,T09_S0
YouTube::@mariasilviaibarra604,T12_P3,12,116,3,17.6,6,17,YouTube,T12,T09_S0
YouTube::@ricardodiaz5693,T12_P3,12,117,3,37.5,2,8,YouTube,T12,T12_S2
YouTube::@reyesguarnizo3018,T12_P3,12,118,3,37.5,1,8,YouTube,T12,T12_S2
YouTube::@octaguar,T12_P3,12,119,3,21.4,1,14,YouTube,T32,T12_S0
YouTube::@obedsandoval9103,T12_P3,12,120,3,20.0,2,15,YouTube,T12,T28_S9
YouTube::@nathananderson8522,T12_P3,12,121,3,18.8,1,16,YouTube,T32,T32_S13
YouTube::@mariamuniz4907,T12_P3,12,122,3,27.3,1,11,YouTube,T12,T12_S5
YouTube::@merigeo,T12_P3,12,123,3,33.3,1,9,YouTube,T12,T12_S2
YouTube::@marinaislas8718,T12_P3,12,124,3,20.0,2,15,YouTube,T09,T09_S1
