usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@pedropozos1160,T13_P3,13,197,3,21.4,1,14,YouTube,T13,T18_S0
YouTube::@tklazz,T13_P3,13,198,3,37.5,1,8,YouTube,T13,T21_S0
YouTube::@victorespinoza9882,T13_P3,13,199,3,42.9,1,7,YouTube,T13,T08_S6
YouTube::@xxsantosxx270,T13_P3,13,200,3,15.8,1,19,YouTube,T10,T24_S21
YouTube::@yvanalicona9823,T13_P3,13,201,3,21.4,1,14,YouTube,T13,T14_S0
YouTube::@zulyzuly6345,T13_P3,13,202,3,21.4,1,14,YouTube,T13,T14_S0
YouTube::@estefanymendoza257,T14_P1,14,1,85,76.6,95,111,YouTube,T14,T14_S15
YouTube::@analuisasoto5412,T14_P1,14,2,13,34.2,1,38,YouTube,T14,T14_S8
Twitter::elEmilio_W,T14_P1,14,3,13,16.7,4,78,Twitter,T13,T14_S0
Twitter::melania0880,T14_P1,14,4,12,12.0,3,100,Twitter,T10,T10_S2
YouTube::@ELNINI1909,T14_P1,14,5,12,17.9,1,67,YouTube,T14,T03_S0
YouTube::@MarianaRod-o7m,T14_P1,14,6,11,16.9,1,65,YouTube,T14,T02_S14
Twitter::Moluskein,T14_P1,14,7,11,13.6,2,81,Twitter,T14,T26_S1
YouTube::@maryibarra4904,T14_P1,14,8,9,12.9,10,70,YouTube,T17,T17_S16
YouTube::@elenamanrique1158,T14_P1,14,9,9,25.0,1,36,YouTube,T14,T17_S7
Facebook::Lucho Mix,T14_P1,14,10,9,19.6,35,46,Facebook,T27,T27_S4
YouTube::@cristinarosso7255,T14_P1,14,11,8,14.8,5,54,YouTube,T14,T14_S7
YouTube::@albarociopatino3660,T14_P1,14,12,8,25.0,1,32,YouTube,T14,T14_S14
Facebook::Armando Gonzalez,T14_P1,14,13,8,47.1,16,17,Facebook,T14,T14_S1
Twitter::millymusiic1,T14_P1,14,14,8,16.3,2,49,Twitter,T14,T33_S6
YouTube::@josuefec,T14_P1,14,15,8,20.0,1,40,YouTube,T14,T24_S7
YouTube::@JuanmanuelNavarro-h4g,T14_P1,14,16,8,15.4,3,52,YouTube,T14,T14_S4
YouTube::@MaelVali,T14_P1,14,17,8,20.0,4,40,YouTube,T14,T12_S2
Twitter::MonicaCarrillo,T14_P1,14,18,8,12.5,15,64,Twitter,T14,T24_S13
Twitter::Nubiavivancoi,T14_P1,14,19,7,15.9,4,44,Twitter,T01,T11_S0
YouTube::@marialaguna2200,T14_P1,14,20,7,46.7,1,15,YouTube,T14,T14_S1
YouTube::@pedromancilla125,T14_P1,14,21,7,14.0,2,50,YouTube,T14,T14_S7
YouTube::@marianagonzalez8845,T14_P1,14,22,7,24.1,1,29,YouTube,T14,T15_S0
YouTube::@oswaldgarcia234,T14_P1,14,23,7,16.3,1,43,YouTube,T14,T06_S1
YouTube::@LeonardoRamirez-pe9hw,T14_P1,14,24,7,20.0,1,35,YouTube,T01,T01_S12
Twitter::CocaCamhi,T14_P1,14,25,6,21.4,1,28,Twitter,T13,T13_S4
YouTube::@juanjosemiranda7409,T14_P1,14,26,6,12.5,1,48,YouTube,T24,T30_S2
Twitter::Los_Bunkers,T14_P1,14,27,6,42.9,1,14,Twitter,T14,T14_S3
YouTube::@martinmccfly5166,T14_P1,14,28,6,20.7,1,29,YouTube,T14,T01_S0
Twitter::@jordez75,T14_P1,14,29,6,14.3,2,42,Twitter,T13,T13_S0
YouTube::@jaquivillanueva7302,T14_P1,14,30,6,33.3,1,18,YouTube,T14,T07_S4
YouTube::@alejandrovaldez1307,T14_P1,14,31,6,24.0,1,25,YouTube,T14,T14_S12
YouTube::@miguelgranados-v2s,T14_P1,14,32,6,33.3,1,18,YouTube,T14,T14_S11
Twitter::@Ok09865,T14_P1,14,33,6,15.0,2,40,Twitter,T13,T13_S0
YouTube::@SwahillieG7,T14_P1,14,34,6,35.3,1,17,YouTube,T14,T14_S4
YouTube::@alvallanes5795,T14_P1,14,35,6,35.3,1,17,YouTube,T14,T14_S7
YouTube::@rafaelgarcia8360,T14_P1,14,36,6,33.3,1,18,YouTube,T14,T14_S4
YouTube::@senshiendo,T14_P1,14,37,6,25.0,1,24,YouTube,T14,T14_S3
YouTube::@norte51,T14_P1,14,38,6,19.4,1,31,YouTube,T14,T00_S1
YouTube::@antonioandaluz7235,T14_P1,14,39,6,13.3,1,45,YouTube,T12,T12_S2
YouTube::@patibonola3186,T14_P1,14,40,6,12.2,2,49,YouTube,T24,T14_S0
YouTube::@LidiaHuerta-u8d,T14_P1,14,41,6,15.8,3,38,YouTube,T11,T14_S0
YouTube::@fausgomez6431,T14_P1,14,42,5,12.5,3,40,YouTube,T24,T11_S0
Twitter::Yami233031,T14_P1,14,43,5,41.7,1,12,Twitter,T14,T14_S14
YouTube::@SamuelZavala-vz3os,T14_P1,14,44,5,25.0,1,20,YouTube,T14,T01_S11
YouTube::@fabrizioromeromendoza8049,T14_P1,14,45,5,21.7,1,23,YouTube,T14,T10_S5
YouTube::@OlgGraco,T14_P1,14,46,5,17.9,1,28,YouTube,T14,T16_S7
YouTube::@AlexMartinez-x2x,T14_P1,14,47,5,22.7,1,22,YouTube,T14,T14_S15
YouTube::@daliamartinezclervil3889,T14_P1,14,48,5,14.7,1,34,YouTube,T33,T14_S7
YouTube::@celiaperes3062,T14_P1,14,49,5,18.5,1,27,YouTube,T18,T02_S0
YouTube::@arturitoazlevraabda,T14_P1,14,50,5,45.5,2,11,YouTube,T14,T14_S11
YouTube::@Tauro61,T14_P1,14,51,5,20.8,3,24,YouTube,T14,T21_S0
YouTube::@TezoyucaPresidencia,T14_P1,14,52,5,17.2,1,29,YouTube,T33,T33_S13
Twitter::robichuit,T14_P1,14,53,5,22.7,3,22,Twitter,T14,T11_S0
YouTube::@albertodumas7771,T14_P1,14,54,5,25.0,4,20,YouTube,T14,T14_S4
Twitter::tanoproductor,T14_P1,14,55,5,29.4,2,17,Twitter,T14,T05_S8
YouTube::@aidaocampo8700,T14_P1,14,56,5,14.7,4,34,YouTube,T11,T14_S9
YouTube::@barbararosalinda,T14_P1,14,57,5,27.8,5,18,YouTube,T14,T14_S1
YouTube::@FerNikore,T14_P1,14,58,5,17.9,1,28,YouTube,T14,T15_S0
Twitter::AtypicalTeve,T14_P1,14,59,5,19.2,3,26,Twitter,T14,T30_S7
YouTube::@JorgeRamirez-e9p,T14_P1,14,60,5,21.7,1,23,YouTube,T14,T23_S7
Twitter::@StevenTaylor85,T14_P1,14,61,5,21.7,10,23,Twitter,T14,T17_S5
Twitter::@JaiboTuitero,T14_P1,14,62,5,19.2,5,26,Twitter,T24,T01_S5
YouTube::@JorgeRamirez-rj6kp,T14_P1,14,63,5,14.7,1,34,YouTube,T14,T26_S2
YouTube::@EduardoSernamancilla,T14_P1,14,64,5,15.2,1,33,YouTube,T14,T33_S0
YouTube::@oSaaron,T14_P1,14,65,5,33.3,1,15,YouTube,T14,T14_S11
YouTube::@Lordse1566,T14_P1,14,66,5,31.2,3,16,YouTube,T14,T14_S9
YouTube::@MariaSanchez-jm2dk,T14_P1,14,67,5,27.8,3,18,YouTube,T14,T01_S10
YouTube::@sandroiank4988,T14_P1,14,68,5,16.1,2,31,YouTube,T11,T11_S6
YouTube::@Miguel-gu4ru,T14_P1,14,69,5,31.2,1,16,YouTube,T14,T14_S1
YouTube::@MaviDiazFonseca,T14_P1,14,70,5,26.3,1,19,YouTube,T14,T15_S0
Twitter::Honorio50174762,T14_P1,14,71,5,15.2,5,33,Twitter,T18,T18_S3
YouTube::@CarolinaMartinez-zk6os,T14_P1,14,72,5,12.2,10,41,YouTube,T11,T14_S0
YouTube::@juanelo8243,T14_P1,14,73,5,19.2,1,26,YouTube,T14,T14_S14
Twitter::JuanPVolpin,T14_P1,14,74,5,13.2,6,38,Twitter,T14,T14_S1
YouTube::@mariamaldonado8170,T14_P1,14,75,5,33.3,1,15,YouTube,T14,T11_S0
YouTube::@MÁSALLÁDELEFECTO-W,T14_P1,14,76,5,12.5,1,40,YouTube,T24,T12_S7
YouTube::@kellyamore4325,T14_P1,14,77,5,17.2,1,29,YouTube,T14,T33_S0
YouTube::@MrRastamosh,T14_P1,14,78,5,13.9,1,36,YouTube,T14,T26_S3
YouTube::@keflote1,T14_P1,14,79,5,14.7,1,34,YouTube,T30,T30_S2
YouTube::@rosaanguiano8518,T14_P1,14,80,5,17.9,1,28,YouTube,T14,T11_S2
YouTube::@JonAlejandro-s7g,T14_P1,14,81,4,14.3,6,28,YouTube,T13,T13_S3
YouTube::@JonhBateman_1950,T14_P1,14,82,4,12.9,1,31,YouTube,T25,T25_S5
YouTube::@PetraCaudillo,T14_P1,14,83,4,17.4,1,23,YouTube,T14,T12_S2
YouTube::@adriansoto8409,T14_P1,14,84,4,25.0,4,16,YouTube,T14,T17_S3
YouTube::@adrianenriquez8121,T14_P1,14,85,4,19.0,1,21,YouTube,T18,T18_S2
YouTube::@REYES-GAB_2.0,T14_P1,14,86,4,66.7,1,6,YouTube,T14,T14_S14
YouTube::@YovanaHernández-l5n,T14_P1,14,87,4,19.0,1,21,YouTube,T14,T14_S8
YouTube::@RobertoPerezTrujillo-v4e,T14_P1,14,88,4,15.4,3,26,YouTube,T14,T14_S5
YouTube::@RosaGarcia-ui9or,T14_P1,14,89,4,30.8,1,13,YouTube,T14,T14_S2
YouTube::@JoseluisPerezalonso-dt5qy,T14_P1,14,90,4,40.0,1,10,YouTube,T14,T11_S1
YouTube::@Rosamaria19198,T14_P1,14,91,4,14.3,4,28,YouTube,T14,T14_S0
YouTube::@LuisManuelFrancosSáenz,T14_P1,14,92,4,17.4,3,23,YouTube,T14,T05_S6
YouTube::@MariadelcarmenCruzgarcia-l1z5k,T14_P1,14,93,4,25.0,1,16,YouTube,T14,T14_S2
YouTube::@agus67,T14_P1,14,94,4,13.3,2,30,YouTube,T12,T12_S2
YouTube::@SpartanBlackraven,T14_P1,14,95,4,26.7,1,15,YouTube,T14,T26_S3
YouTube::@MigdaliaAmpiez,T14_P1,14,96,4,16.0,2,25,YouTube,T15,T14_S7
YouTube::@SilviaOsornioblas,T14_P1,14,97,4,20.0,1,20,YouTube,T14,T14_S8
YouTube::@SilviaMartinez-yi6sn,T14_P1,14,98,4,80.0,1,5,YouTube,T14,T14_S1
YouTube::@TomasSantander-y9w,T14_P1,14,99,4,19.0,1,21,YouTube,T24,T10_S0
YouTube::@marisavelasco1627,T14_P1,14,100,4,12.1,4,33,YouTube,T13,T30_S2
YouTube::@miguelangelgonzalezcanizal1303,T14_P1,14,101,4,21.1,2,19,YouTube,T14,T14_S14
YouTube::@romansaldana538,T14_P1,14,102,4,15.4,2,26,YouTube,T11,T11_S2
Twitter::8DiPaula,T14_P1,14,103,4,36.4,2,11,Twitter,T27,T27_S0
YouTube::@silviastockle8484,T14_P1,14,104,4,33.3,1,12,YouTube,T14,T14_S14
YouTube::@sromo510,T14_P1,14,105,4,50.0,1,8,YouTube,T14,T14_S15
YouTube::@stoernescinitra7676,T14_P1,14,106,4,14.8,1,27,YouTube,T11,T11_S2
YouTube::@susanacarranza8887,T14_P1,14,107,4,14.8,1,27,YouTube,T24,T00_S9
YouTube::@taniarios1820,T14_P1,14,108,4,30.8,1,13,YouTube,T14,T14_S3
YouTube::@FidelMartinezñ,T14_P1,14,109,4,28.6,1,14,YouTube,T14,T33_S6
YouTube::@vivianagochit9249,T14_P1,14,110,4,33.3,1,12,YouTube,T14,T14_S1
YouTube::@westy14,T14_P1,14,111,4,23.5,2,17,YouTube,T14,T14_S1
YouTube::@yorules10,T14_P1,14,112,4,22.2,1,18,YouTube,T14,T10_S4
Twitter::@ASESORSLP,T14_P1,14,113,4,36.4,1,11,Twitter,T14,T22_S7
Twitter::@ClubDeAnsiedad,T14_P1,14,114,4,13.3,2,30,Twitter,T33,T12_S5
Twitter::@DulceGabs,T14_P1,14,115,4,17.4,3,23,Twitter,T33,T33_S14
Twitter::@TraidoresConAVA,T14_P1,14,116,4,12.9,2,31,Twitter,T03,T03_S0
Twitter::BeAcevedoTachna,T14_P1,14,117,4,12.1,2,33,Twitter,T17,T14_S5
Twitter::BotDe20Millones,T14_P1,14,118,4,13.3,1,30,Twitter,T13,T13_S1
Twitter::ElpulpoPolpicks,T14_P1,14,119,4,36.4,1,11,Twitter,T14,T14_S0
YouTube::@victorlooez6171,T14_P1,14,120,4,33.3,1,12,YouTube,T14,T14_S4
YouTube::@agustinhernandez3960,T14_P1,14,121,4,30.8,1,13,YouTube,T14,T14_S11
YouTube::@albertovazquez750,T14_P1,14,122,4,19.0,3,21,YouTube,T14,T14_S11
YouTube::@alfonsodiazfebles7718,T14_P1,14,123,4,25.0,1,16,YouTube,T02,T02_S11
YouTube::@amparocarmona1791,T14_P1,14,124,4,44.4,1,9,YouTube,T14,T21_S0
YouTube::@anaquaru,T14_P1,14,125,4,44.4,1,9,YouTube,T14,T14_S1
YouTube::@angieloaizavlogs,T14_P1,14,126,4,14.8,1,27,YouTube,T18,T18_S3
YouTube::@armandolopez1839,T14_P1,14,127,4,28.6,3,14,YouTube,T14,T10_S10
YouTube::@chaquimora1461,T14_P1,14,128,4,22.2,1,18,YouTube,T14,T14_S0
YouTube::@cochamocha66,T14_P1,14,129,4,57.1,1,7,YouTube,T14,T14_S8
YouTube::@edilmavargasolaya5492,T14_P1,14,130,4,15.4,4,26,YouTube,T18,T18_S5
YouTube::@lemuelsaldana642,T14_P1,14,131,4,19.0,3,21,YouTube,T17,T17_S7
YouTube::@elviaruiz1684,T14_P1,14,132,4,25.0,3,16,YouTube,T14,T11_S0
YouTube::@estrelladivina610,T14_P1,14,133,4,16.7,1,24,YouTube,T33,T13_S0
YouTube::@gloriahernandez4670,T14_P1,14,134,4,40.0,2,10,YouTube,T14,T14_S1
YouTube::@griseldasmith44,T14_P1,14,135,4,50.0,1,8,YouTube,T14,T14_S2
YouTube::@hermes830,T14_P1,14,136,4,22.2,2,18,YouTube,T14,T14_S14
YouTube::@ibessyrs,T14_P1,14,137,4,28.6,1,14,YouTube,T14,T14_S1
YouTube::@jay-50,T14_P1,14,138,4,21.1,3,19,YouTube,T17,T17_S8
YouTube::@jockerkill07,T14_P1,14,139,4,14.3,4,28,YouTube,T31,T31_S9
YouTube::@karinalopez6508,T14_P1,14,140,4,30.8,1,13,YouTube,T14,T14_S1
YouTube::@keemarcello8338,T14_P1,14,141,4,36.4,1,11,YouTube,T14,T11_S0
YouTube::@eduardoisunzavera2164,T14_P1,14,142,4,25.0,4,16,YouTube,T14,T14_S0
YouTube::@neythan.gt500,T14_P1,14,143,4,28.6,2,14,YouTube,T13,T13_S2
YouTube::@Edd-Mor,T14_P1,14,144,4,28.6,1,14,YouTube,T14,T14_S14
YouTube::@DavidOnofre-p2t,T14_P1,14,145,4,14.3,3,28,YouTube,T14,T14_S4
YouTube::@DIANAMARCELAARENASBUITRAGO,T14_P1,14,146,4,80.0,2,5,YouTube,T14,T14_S8
YouTube::@omarocana745,T14_P1,14,147,4,25.0,2,16,YouTube,T17,T17_S0
YouTube::@pete4866,T14_P1,14,148,4,15.4,1,26,YouTube,T14,T11_S0
YouTube::@puratussa,T14_P1,14,149,4,33.3,1,12,YouTube,T14,T03_S3
YouTube::@BlancaevaCruzsantos,T14_P1,14,150,4,44.4,2,9,YouTube,T14,T14_S3
YouTube::@raulguillen7881,T14_P1,14,151,4,36.4,3,11,YouTube,T14,T18_S6
YouTube::@mscruz6695,T14_P1,14,152,4,16.7,3,24,YouTube,T12,T12_S6
Twitter::LunaMistyk,T14_P1,14,153,4,13.8,3,29,Twitter,T14,T14_S3
Twitter::txtonmx,T14_P1,14,154,4,12.1,2,33,Twitter,T33,T18_S1
Twitter::mgtgalateam67,T14_P1,14,155,4,28.6,4,14,Twitter,T14,T14_S1
Twitter::mavinothabo_884,T14_P1,14,156,4,12.1,4,33,Twitter,T12,T12_S0
Twitter::ladycrocs,T14_P1,14,157,4,13.3,3,30,Twitter,T27,T15_S7
Twitter::edithmcanche,T14_P1,14,158,4,20.0,1,20,Twitter,T14,T28_S3
Twitter::diegoordonezg,T14_P1,14,159,4,16.7,2,24,Twitter,T14,T14_S0
Twitter::GordoEdicion,T14_P1,14,160,4,22.2,2,18,Twitter,T09,T09_S12
Twitter::chikis6377,T14_P1,14,161,4,18.2,5,22,Twitter,T14,T24_S9
Twitter::comentemoslo,T14_P1,14,162,4,21.1,2,19,Twitter,T14,T14_S4
YouTube::@robertocarvajal5704,T14_P1,14,163,4,21.1,1,19,YouTube,T14,T14_S1
YouTube::@monserratgonzalezgarcia1670,T14_P1,14,164,4,20.0,1,20,YouTube,T09,T09_S0
YouTube::@nazariocampos8231,T14_P1,14,165,4,50.0,1,8,YouTube,T14,T14_S1
YouTube::@miguellujanromero7044,T14_P1,14,166,4,36.4,2,11,YouTube,T14,T14_S13
YouTube::@EduvigesMendez-o2m,T14_P1,14,167,4,22.2,1,18,YouTube,T14,T14_S7
YouTube::@AZA-jv8nf,T14_P1,14,168,4,50.0,1,8,YouTube,T14,T14_S11
YouTube::@movieskoala8909,T14_P1,14,169,4,25.0,1,16,YouTube,T01,T01_S16
Twitter::RosamelNeneo,T14_P1,14,170,3,37.5,1,8,Twitter,T14,T14_S6
YouTube::@julionajera6166,T14_P1,14,171,3,21.4,1,14,YouTube,T14,T14_S8
YouTube::@juanyflores6288,T14_P1,14,172,3,21.4,2,14,YouTube,T29,T29_S7
Twitter::SinFaltapy,T14_P1,14,173,3,30.0,1,10,Twitter,T14,T14_S2
YouTube::@juanjesusalvarado5710,T14_P1,14,174,3,15.0,2,20,YouTube,T13,T03_S3
Twitter::Hachita1212,T14_P1,14,175,3,20.0,2,15,Twitter,T14,T11_S10
Twitter::Soy_SoloJorge,T14_P1,14,176,3,15.8,1,19,Twitter,T14,T11_S0
YouTube::@juancarlosramirez8270,T14_P1,14,177,3,20.0,2,15,YouTube,T11,T11_S0
Twitter::TUNA_MAYO_MEME,T14_P1,14,178,3,23.1,2,13,Twitter,T14,T13_S5
YouTube::@joserivera1016,T14_P1,14,179,3,50.0,2,6,YouTube,T14,T14_S16
YouTube::@joaquincadavieco9828,T14_P1,14,180,3,37.5,2,8,YouTube,T14,T17_S16
Twitter::DSI_Tco,T14_P1,14,181,3,20.0,2,15,Twitter,T14,T22_S0
YouTube::@joserivera-dr6uh,T14_P1,14,182,3,33.3,1,9,YouTube,T14,T18_S2
YouTube::@joseluisbenitezlarios,T14_P1,14,183,3,25.0,1,12,YouTube,T14,T14_S11
Twitter::CuadraditoRojo,T14_P1,14,184,3,25.0,1,12,Twitter,T17,T04_S5
YouTube::@salomecontreras3282,T14_P1,14,185,3,25.0,1,12,YouTube,T14,T13_S0
YouTube::@luzmarianeripimentel8720,T14_P1,14,186,3,21.4,1,14,YouTube,T14,T14_S0
YouTube::@luzburgbh8205,T14_P1,14,187,3,21.4,1,14,YouTube,T14,T22_S5
YouTube::@lupitadesantiago8129,T14_P1,14,188,3,30.0,1,10,YouTube,T14,T14_S5
YouTube::@luisangelescobar4190,T14_P1,14,189,3,15.8,2,19,YouTube,T14,T13_S2
YouTube::@lourdesleblond9486,T14_P1,14,190,3,14.3,1,21,YouTube,T11,T33_S6
YouTube::@loucast-c3t,T14_P1,14,191,3,15.0,1,20,YouTube,T10,T10_S5
Twitter::TheChipi,T14_P1,14,192,3,20.0,1,15,Twitter,T14,T34_S1
YouTube::@leticiavargas281,T14_P1,14,193,3,13.6,2,22,YouTube,T33,T15_S0
YouTube::@leonae8935,T14_P1,14,194,3,18.8,3,16,YouTube,T14,T08_S10
Twitter::PatriciaTacury,T14_P1,14,195,3,30.0,1,10,Twitter,T33,T14_S11
YouTube::@kinayto8468,T14_P1,14,196,3,21.4,1,14,YouTube,T14,T18_S4
Twitter::Pochiko__1224,T14_P1,14,197,3,27.3,1,11,Twitter,T14,T14_S3
Twitter::Poncol0,T14_P1,14,198,3,20.0,1,15,Twitter,T11,T11_S0
Twitter::Roomi03,T14_P1,14,199,3,33.3,1,9,Twitter,T14,T24_S9
YouTube::@karolgarcia9299,T14_P1,14,200,3,21.4,1,14,YouTube,T14,T20_S11
YouTube::@lorenalra8553,T14_P1,14,201,3,20.0,1,15,YouTube,T14,T14_S3
Twitter::capalbo_sandra,T14_P1,14,202,3,18.8,3,16,Twitter,T02,T02_S0
YouTube::@gracielasalasmendoza1542,T14_P1,14,203,3,17.6,1,17,YouTube,T33,T14_S6
Twitter::carlosolis52,T14_P1,14,204,3,18.8,1,16,Twitter,T14,T14_S3
YouTube::@garciasantiagoesmeralda,T14_P1,14,205,3,37.5,1,8,YouTube,T14,T14_S7
Twitter::DianaHuerfanita,T14_P1,14,206,3,21.4,1,14,Twitter,T14,T14_S1
YouTube::@gabrielinamonsalve8683,T14_P1,14,207,3,17.6,2,17,YouTube,T33,T14_S7
YouTube::@fuerzasolar7109,T14_P1,14,208,3,12.0,1,25,YouTube,T05,T14_S13
YouTube::@ma.deliamurillo114,T14_P1,14,209,3,20.0,2,15,YouTube,T14,T01_S2
YouTube::@florenciavalenzuela9263,T14_P1,14,210,3,17.6,2,17,YouTube,T24,T14_S4
YouTube::@fercho-cg7no,T14_P1,14,211,3,37.5,1,8,YouTube,T14,T14_S6
Twitter::GateGabi,T14_P1,14,212,3,37.5,1,8,Twitter,T14,T01_S2
YouTube::@federicosilva3722,T14_P1,14,213,3,18.8,1,16,YouTube,T14,T03_S3
YouTube::@federicoguzman3929,T14_P1,14,214,3,27.3,1,11,YouTube,T14,T27_S4
Twitter::chicobasico,T14_P1,14,215,3,42.9,1,7,Twitter,T14,T14_S3
Twitter::GirlOfNox,T14_P1,14,216,3,30.0,2,10,Twitter,T14,T28_S2
YouTube::@etnoloop,T14_P1,14,217,3,27.3,1,11,YouTube,T14,T12_S9
YouTube::@francofonseca5292,T14_P1,14,218,3,23.1,1,13,YouTube,T14,T14_S6
YouTube::@jcarsantamaria,T14_P1,14,219,3,14.3,1,21,YouTube,T17,T17_S3
YouTube::@jcarlos912,T14_P1,14,220,3,17.6,1,17,YouTube,T14,T14_S9
Twitter::TranquiloPapiL,T14_P1,14,221,3,20.0,1,15,Twitter,T33,T14_S6
YouTube::@javierorieta-t4c,T14_P1,14,222,3,50.0,1,6,YouTube,T14,T14_S8
YouTube::@javiermota2739,T14_P1,14,223,3,25.0,2,12,YouTube,T14,T00_S3
YouTube::@javierhernandezbonilla2165,T14_P1,14,224,3,13.0,1,23,YouTube,T11,T11_S6
YouTube::@javierbusnelli4244,T14_P1,14,225,3,20.0,2,15,YouTube,T11,T11_S5
YouTube::@hank7735,T14_P1,14,226,3,27.3,1,11,YouTube,T14,T16_S7
YouTube::@israelquezada9936,T14_P1,14,227,3,50.0,1,6,YouTube,T14,T14_S14
YouTube::@isabelsagrera,T14_P1,14,228,3,30.0,2,10,YouTube,T14,T17_S12
YouTube::@irenebernachi5735,T14_P1,14,229,3,42.9,1,7,YouTube,T14,T02_S0
YouTube::@internautaenelciberespacio,T14_P1,14,230,3,17.6,1,17,YouTube,T14,T13_S1
YouTube::@imeldamaguadalupevaldezest3373,T14_P1,14,231,3,21.4,2,14,YouTube,T14,T33_S6
Twitter::annabellaazinok,T14_P1,14,232,3,18.8,1,16,Twitter,T14,T15_S1
Twitter::bgtflies,T14_P1,14,233,3,37.5,1,8,Twitter,T14,T14_S3
YouTube::@hankjg.hernandez8428,T14_P1,14,234,3,27.3,1,11,YouTube,T14,T34_S1
Twitter::_polillapaz_,T14_P1,14,235,3,30.0,1,10,Twitter,T14,T02_S0
YouTube::@omarmty2665,T14_P1,14,236,3,50.0,1,6,YouTube,T14,T14_S16
YouTube::@oscarin290,T14_P1,14,237,3,14.3,2,21,YouTube,T14,T14_S6
YouTube::@victorexiga2496,T14_P1,14,238,3,60.0,1,5,YouTube,T14,T14_S14
YouTube::@veronicamendez926,T14_P1,14,239,3,16.7,1,18,YouTube,T33,T18_S3
YouTube::@veronicaislas231,T14_P1,14,240,3,15.0,1,20,YouTube,T13,T14_S1
YouTube::@uliseslimon1427,T14_P1,14,241,3,15.0,1,20,YouTube,T14,T12_S1
YouTube::@tsajaancue,T14_P1,14,242,3,37.5,1,8,YouTube,T14,T14_S11
Facebook::Ber Joss,T14_P1,14,243,3,15.0,12,20,Facebook,T18,T18_S0
YouTube::@pablosanchez-yc8xc,T14_P1,14,244,3,23.1,1,13,YouTube,T33,T14_S1
YouTube::@paty.macarenojacobo9737,T14_P1,14,245,3,60.0,1,5,YouTube,T14,T14_S11
YouTube::@monicaguerrero1820,T14_P1,14,246,3,30.0,1,10,YouTube,T14,T14_S3
YouTube::@pilylujandelgado5161,T14_P1,14,247,3,27.3,2,11,YouTube,T14,T14_S9
YouTube::@sergiorenteria5105,T14_P1,14,248,3,27.3,1,11,YouTube,T14,T09_S4
YouTube::@sergiolopez2440,T14_P1,14,249,3,27.3,1,11,YouTube,T14,T24_S8
YouTube::@miguelvillela9674,T14_P1,14,250,3,21.4,1,14,YouTube,T14,T05_S1
YouTube::@seleneferrer2194,T14_P1,14,251,3,15.0,1,20,YouTube,T24,T24_S2
YouTube::@oscarmendez3125,T14_P1,14,252,3,27.3,1,11,YouTube,T14,T14_S11
Twitter::@CarlitosBr47767,T14_P1,14,253,3,18.8,1,16,Twitter,T14,T32_S8
YouTube::@ninarocheer,T14_P1,14,254,3,15.8,2,19,YouTube,T24,T24_S5
Facebook::Alfredo Contreras,T14_P1,14,255,3,42.9,1,7,Facebook,T14,T25_S2
Twitter::3l_migue,T14_P1,14,256,3,23.1,1,13,Twitter,T14,T14_S3
Twitter::3Caidas_Triana,T14_P1,14,257,3,15.8,1,19,Twitter,T33,T33_S0
Facebook::Sofia Negrita Vera,T14_P1,14,258,3,33.3,1,9,Facebook,T14,T14_S3
Twitter::@OMAeropuertos,T14_P1,14,259,3,16.7,1,18,Twitter,T14,T31_S2
YouTube::@windsong369,T14_P1,14,260,3,30.0,1,10,YouTube,T14,T14_S0
YouTube::@noemidelcarmen6697,T14_P1,14,261,3,18.8,1,16,YouTube,T17,T17_S16
YouTube::@moonita13,T14_P1,14,262,3,23.1,1,13,YouTube,T33,T33_S5
Facebook::JP Amaro,T14_P1,14,263,3,27.3,1,11,Facebook,T14,T10_S14
Facebook::Bety Ponce,T14_P1,14,264,3,21.4,1,14,Facebook,T14,T01_S3
Facebook::Angela Tristan Hernandez,T14_P1,14,265,3,50.0,1,6,Facebook,T14,T14_S7
YouTube::@yosdannygonzalez-nl1kg,T14_P1,14,266,3,13.6,2,22,YouTube,T11,T14_S1
YouTube::@nuvegonuvego7286,T14_P1,14,267,3,50.0,1,6,YouTube,T14,T14_S1
YouTube::@yoremmasso,T14_P1,14,268,3,14.3,1,21,YouTube,T10,T10_S14
Facebook::Maria Isabel Chimeca Villasana,T14_P1,14,269,3,12.5,7,24,Facebook,T27,T27_S0
YouTube::@maricelamorales8470,T14_P1,14,270,3,30.0,3,10,YouTube,T33,T33_S6
YouTube::@maribelcortez2188,T14_P1,14,271,3,13.6,1,22,YouTube,T14,T13_S11
YouTube::@marianasegura2496,T14_P1,14,272,3,21.4,2,14,YouTube,T14,T14_S6
Twitter::chocochof,T14_P1,14,273,3,27.3,1,11,Twitter,T14,T14_S0
Twitter::Minoru_Trixx,T14_P1,14,274,3,37.5,1,8,Twitter,T14,T14_S10
Twitter::Monica_Baiza,T14_P1,14,275,3,12.0,4,25,Twitter,T01,T01_S17
Twitter::OliveraMartin91,T14_P1,14,276,3,30.0,1,10,Twitter,T14,T13_S0
YouTube::@saraandradeolvera1839,T14_P1,14,277,3,18.8,1,16,YouTube,T14,T34_S1
