usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@alejandromancilla3686,T11_P1,11,1637,3,27.3,1,11,YouTube,T11,T04_S2
YouTube::@alejandrovg5958,T11_P1,11,1638,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@aldobates7096,T11_P1,11,1639,3,25.0,1,12,YouTube,T07,T07_S0
YouTube::@globaltravelerviajero4550,T11_P1,11,1640,3,18.8,1,16,YouTube,T01,T12_S2
YouTube::@gonzalozarate2587,T11_P1,11,1641,3,27.3,1,11,YouTube,T11,T11_S3
YouTube::@SilviaLopezVazquez-lw3lb,T11_P1,11,1642,3,33.3,1,9,YouTube,T11,T11_S2
YouTube::@SilviaOsornioblas,T11_P1,11,1643,3,18.8,1,16,YouTube,T11,T05_S1
YouTube::@YaraZarate-i3n,T11_P1,11,1644,3,21.4,2,14,YouTube,T14,T14_S1
YouTube::@YvonneLafountain,T11_P1,11,1645,3,37.5,2,8,YouTube,T11,T08_S0
YouTube::@ZainFlores-xs8xo,T11_P1,11,1646,3,37.5,2,8,YouTube,T11,T11_S2
YouTube::@Zoila_513,T11_P1,11,1647,3,60.0,1,5,YouTube,T11,T11_S3
YouTube::@guadalupesalinas5407,T11_P1,11,1648,3,42.9,1,7,YouTube,T11,T01_S2
YouTube::@guadalupesegura5665,T11_P1,11,1649,3,30.0,2,10,YouTube,T11,T01_S3
YouTube::@guerrerojaguarluis9940,T11_P1,11,1650,3,13.6,1,22,YouTube,T08,T13_S0
YouTube::@guilleguillermo5717,T11_P1,11,1651,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@guillerminasoto9224,T11_P1,11,1652,3,23.1,1,13,YouTube,T11,T08_S1
YouTube::@gregoriomejia290,T11_P1,11,1653,3,23.1,1,13,YouTube,T11,T13_S2
YouTube::@gregorofRivia,T11_P1,11,1654,3,37.5,1,8,YouTube,T11,T11_S3
YouTube::@guadalupebarraza5110,T11_P1,11,1655,3,23.1,1,13,YouTube,T14,T11_S3
YouTube::@abelgomez47,T11_P1,11,1656,3,18.8,5,16,YouTube,T14,T11_S2
YouTube::@gameplaystutosymashardcore7226,T11_P1,11,1657,3,17.6,1,17,YouTube,T01,T14_S3
YouTube::@garciadelarosavreneletzna6502,T11_P1,11,1658,3,18.8,1,16,YouTube,T13,T13_S1
YouTube::@guillermotoledoflores9009,T11_P1,11,1659,3,21.4,3,14,YouTube,T11,T10_S5
YouTube::@gusarajo-ji9cd,T11_P1,11,1660,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@gustavocastro3996,T11_P1,11,1661,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@guzparra,T11_P1,11,1662,3,50.0,1,6,YouTube,T11,T14_S1
YouTube::@guadalupecardoskantun5817,T11_P1,11,1663,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@adrianapereira9167,T11_P1,11,1664,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@adriandominguez7694,T11_P1,11,1665,3,27.3,1,11,YouTube,T11,T11_S2
YouTube::@adanlopez3703,T11_P1,11,1666,3,50.0,1,6,YouTube,T11,T11_S4
YouTube::@adanrodriguez7594,T11_P1,11,1667,3,21.4,1,14,YouTube,T14,T14_S0
YouTube::@adriam_i,T11_P1,11,1668,3,37.5,1,8,YouTube,T11,T11_S2
YouTube::@Zorrito110,T11_P1,11,1669,3,37.5,1,8,YouTube,T11,T06_S5
YouTube::@a-bocanegra-c,T11_P1,11,1670,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@abel2743,T11_P1,11,1671,3,30.0,1,10,YouTube,T11,T11_S4
YouTube::@TheMigueS,T11_P1,11,1672,3,18.8,1,16,YouTube,T11,T05_S1
YouTube::@Sofia-zb6pz,T11_P1,11,1673,3,27.3,1,11,YouTube,T14,T14_S0
YouTube::@SophiaKIAny,T11_P1,11,1674,3,37.5,2,8,YouTube,T11,T11_S2
YouTube::@SundayConor-wd7xo,T11_P1,11,1675,3,17.6,4,17,YouTube,T14,T14_S3
YouTube::@SuzanneCasseySC,T11_P1,11,1676,3,15.0,4,20,YouTube,T08,T08_S0
YouTube::@THE-COMBINE,T11_P1,11,1677,3,25.0,1,12,YouTube,T01,T12_S2
YouTube::@SilverSilver-p7c,T11_P1,11,1678,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@Ramon-k3u,T11_P1,11,1679,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@RosaAragon-v8g,T11_P1,11,1680,3,37.5,1,8,YouTube,T11,T11_S3
YouTube::@TheWilfrido,T11_P1,11,1681,3,30.0,2,10,YouTube,T11,T11_S2
YouTube::@TomasSaviñonroman,T11_P1,11,1682,3,21.4,3,14,YouTube,T11,T11_S2
YouTube::@TraceyGarcias,T11_P1,11,1683,3,13.6,1,22,YouTube,T08,T08_S0
YouTube::@UlisesXuanChong-Zhi,T11_P1,11,1684,3,37.5,1,8,YouTube,T11,T04_S1
YouTube::@Tavo_Kawa,T11_P1,11,1685,3,42.9,1,7,YouTube,T11,T11_S3
YouTube::@TemoGonzalez-de2oi,T11_P1,11,1686,3,25.0,2,12,YouTube,T12,T12_S0
YouTube::@TheManuelVargas-v2iGamerotaku,T11_P1,11,1687,3,13.0,17,23,YouTube,T12,T12_S0
YouTube::@humbertoipanaqueperez163,T11_P1,11,1688,3,33.3,1,9,YouTube,T11,T06_S0
YouTube::@hectorvega3683,T11_P1,11,1689,3,23.1,1,13,YouTube,T01,T11_S2
YouTube::@heimberthsanchezovando1997,T11_P1,11,1690,3,60.0,1,5,YouTube,T11,T11_S1
YouTube::@heliofelix6405,T11_P1,11,1691,3,50.0,1,6,YouTube,T11,T04_S5
YouTube::@hank7735,T11_P1,11,1692,3,33.3,1,9,YouTube,T11,T14_S0
YouTube::@hecrg3284,T11_P1,11,1693,3,37.5,1,8,YouTube,T11,T11_S3
YouTube::@hectorapp7073,T11_P1,11,1694,3,30.0,2,10,YouTube,T11,T11_S2
YouTube::@RonaldjoseCayojaRojas,T11_P1,11,1695,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@Walitocamina,T11_P1,11,1696,3,25.0,1,12,YouTube,T14,T14_S3
YouTube::@WilfretGodinez,T11_P1,11,1697,3,60.0,1,5,YouTube,T11,T11_S3
YouTube::@VictorRubiera-t3i,T11_P1,11,1698,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@Val-b5f,T11_P1,11,1699,3,33.3,1,9,YouTube,T11,T11_S2
YouTube::@ValeriaOdarBalarezo,T11_P1,11,1700,3,60.0,4,5,YouTube,T11,T11_S2
YouTube::@iesxusanthxs7066,T11_P1,11,1701,3,18.8,1,16,YouTube,T11,T14_S0
YouTube::@indiragomezcervantes949,T11_P1,11,1702,3,50.0,1,6,YouTube,T11,T05_S1
YouTube::@hildegardochavez4957,T11_P1,11,1703,3,30.0,1,10,YouTube,T11,T11_S4
YouTube::@irmasanchez561,T11_P1,11,1704,3,50.0,1,6,YouTube,T11,T11_S4
YouTube::@OttonielMonroy,T11_P1,11,1705,3,25.0,1,12,YouTube,T14,T14_S0
YouTube::@PABLO.139,T11_P1,11,1706,3,33.3,1,9,YouTube,T11,T11_S2
YouTube::@RigobertoCruzJiménez-m4x,T11_P1,11,1707,3,30.0,1,10,YouTube,T11,T11_S4
YouTube::@RigobertoGarcia-pq6lg,T11_P1,11,1708,3,30.0,1,10,YouTube,T11,T11_S4
YouTube::@RobeGarcia-df6ks,T11_P1,11,1709,3,14.3,1,21,YouTube,T06,T11_S2
YouTube::@Rogegamer17,T11_P1,11,1710,3,25.0,2,12,YouTube,T11,T02_S0
YouTube::@ReginoFragoso-t2o,T11_P1,11,1711,3,25.0,2,12,YouTube,T01,T01_S1
YouTube::@jaimealvarezdelgado9873,T11_P1,11,1712,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@isabelviramontes7072,T11_P1,11,1713,3,16.7,1,18,YouTube,T13,T07_S0
YouTube::@isauroricoperez7537,T11_P1,11,1714,3,21.4,1,14,YouTube,T12,T12_S0
YouTube::@israelmartinez9843,T11_P1,11,1715,3,42.9,2,7,YouTube,T11,T11_S2
YouTube::@isramac41605,T11_P1,11,1716,3,42.9,1,7,YouTube,T11,T09_S1
YouTube::@inno2182,T11_P1,11,1717,3,25.0,1,12,YouTube,T14,T14_S0
YouTube::@irenegalvan1136,T11_P1,11,1718,3,42.9,1,7,YouTube,T11,T11_S3
YouTube::@irisrodriguez8231,T11_P1,11,1719,3,30.0,1,10,YouTube,T11,T11_S4
YouTube::@Roger-vj3ox,T11_P1,11,1720,3,25.0,3,12,YouTube,T07,T07_S1
YouTube::@RomeoBrandis-pu9pn,T11_P1,11,1721,3,17.6,4,17,YouTube,T12,T02_S0
YouTube::@hectorguzman4993,T11_P1,11,1722,3,50.0,3,6,YouTube,T11,T01_S3
YouTube::@jaimevandyck8702,T11_P1,11,1723,3,37.5,1,8,YouTube,T11,T14_S0
YouTube::@jaimevigo6895,T11_P1,11,1724,3,18.8,1,16,YouTube,T13,T11_S4
YouTube::@ivan0oze886,T11_P1,11,1725,3,37.5,3,8,YouTube,T11,T11_S1
YouTube::@ivandelbianco4965,T11_P1,11,1726,3,25.0,1,12,YouTube,T11,T09_S0
YouTube::@jackson-u6s6c,T11_P1,11,1727,3,50.0,1,6,YouTube,T11,T12_S3
YouTube::@SandraEscobarRamos,T11_P1,11,1728,3,18.8,4,16,YouTube,T10,T11_S2
YouTube::@Santiagodvz,T11_P1,11,1729,3,42.9,1,7,YouTube,T11,T11_S3
YouTube::@SaraJuárez-f1s,T11_P1,11,1730,3,25.0,1,12,YouTube,T14,T11_S3
YouTube::@SaulMelendez-rb5ic,T11_P1,11,1731,3,20.0,1,15,YouTube,T14,T14_S1
YouTube::@SalvadorValdovinoGalvan-u7z,T11_P1,11,1732,3,23.1,3,13,YouTube,T14,T13_S2
YouTube::@SalvardorValencia,T11_P1,11,1733,3,30.0,1,10,YouTube,T13,T11_S2
YouTube::@SalomónHernándezAyala-t2x4r,T11_P1,11,1734,3,20.0,1,15,YouTube,T09,T09_S0
YouTube::@RogelioGarcia-v6y,T11_P1,11,1735,3,18.8,1,16,YouTube,T12,T11_S2
YouTube::@PedroGarcia-v3j,T11_P1,11,1736,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@PedroMarquez-cq3eg,T11_P1,11,1737,3,23.1,1,13,YouTube,T13,T14_S1
YouTube::@PabloLoza-e4b,T11_P1,11,1738,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@PabloMartinez-zb6hk,T11_P1,11,1739,3,33.3,2,9,YouTube,T09,T09_S0
YouTube::@PabloPalacios-k1q,T11_P1,11,1740,3,27.3,1,11,YouTube,T11,T14_S0
YouTube::@Palmex-ng.8615,T11_P1,11,1741,3,33.3,1,9,YouTube,T11,T12_S0
YouTube::@OsMcFly,T11_P1,11,1742,3,33.3,1,9,YouTube,T12,T12_S1
YouTube::@OscarAlejandroAguilarley-c4m7n,T11_P1,11,1743,3,42.9,1,7,YouTube,T11,T14_S0
YouTube::@MyFerber,T11_P1,11,1744,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@NachoDescargas,T11_P1,11,1745,3,33.3,2,9,YouTube,T11,T01_S0
YouTube::@Pepes-vq4tu,T11_P1,11,1746,3,18.8,1,16,YouTube,T14,T14_S0
YouTube::@Preciado-w7t,T11_P1,11,1747,3,33.3,1,9,YouTube,T11,T11_S3
YouTube::@QuetaMartinez-pd7yx,T11_P1,11,1748,3,18.8,2,16,YouTube,T13,T14_S0
YouTube::@RICHO7108,T11_P1,11,1749,3,33.3,1,9,YouTube,T08,T08_S1
YouTube::@ROSALugo-n1f,T11_P1,11,1750,3,33.3,1,9,YouTube,T05,T05_S1
YouTube::@PeakSound,T11_P1,11,1751,3,23.1,1,13,YouTube,T11,T14_S1
YouTube::@jimmyjames7073,T11_P1,11,1752,3,50.0,1,6,YouTube,T11,T11_S4
YouTube::@joelmoreno4353,T11_P1,11,1753,3,25.0,1,12,YouTube,T14,T14_S0
YouTube::@jesusderafaellopezperez8437,T11_P1,11,1754,3,50.0,1,6,YouTube,T11,T07_S0
YouTube::@jesusgalvan3052,T11_P1,11,1755,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@jesusmarcos6758,T11_P1,11,1756,3,37.5,1,8,YouTube,T11,T07_S0
YouTube::@jesusvillalobos2204,T11_P1,11,1757,3,60.0,1,5,YouTube,T11,T11_S1
YouTube::@jesuscanoestevez4894,T11_P1,11,1758,3,27.3,1,11,YouTube,T05,T05_S1
YouTube::@jesuscervantes2559,T11_P1,11,1759,3,50.0,1,6,YouTube,T11,T11_S1
YouTube::@RentaInmuebles-v3w,T11_P1,11,1760,3,37.5,2,8,YouTube,T11,T11_S2
YouTube::@RicardoAlcantara-n2w,T11_P1,11,1761,3,15.8,1,19,YouTube,T07,T14_S0
YouTube::@Richmx10,T11_P1,11,1762,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@RaulRamirez-kj1eg,T11_P1,11,1763,3,16.7,1,18,YouTube,T11,T05_S1
YouTube::@RefugioMontiel-w7y,T11_P1,11,1764,3,33.3,1,9,YouTube,T12,T12_S0
YouTube::@RamirezG-n7n2q,T11_P1,11,1765,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@isabelguzman3682,T11_P1,11,1766,3,37.5,1,8,YouTube,T11,T09_S2
YouTube::@jhongamerc760,T11_P1,11,1767,3,27.3,1,11,YouTube,T11,T00_S2
YouTube::@johnwalk4u,T11_P1,11,1768,3,33.3,1,9,YouTube,T14,T02_S0
YouTube::@MarcosPadilla-f3e,T11_P1,11,1769,3,60.0,1,5,YouTube,T11,T01_S1
YouTube::@MiyoSerack,T11_P1,11,1770,3,23.1,2,13,YouTube,T11,T13_S1
YouTube::@MiguelAlejandro1969,T11_P1,11,1771,3,16.7,1,18,YouTube,T14,T14_S0
YouTube::@MiguelAngelMoralesRoa-mx4gt,T11_P1,11,1772,3,42.9,2,7,YouTube,T11,T14_S3
YouTube::@MaviDiazFonseca,T11_P1,11,1773,3,18.8,1,16,YouTube,T14,T13_S1
YouTube::@MaxClaudio-b6j,T11_P1,11,1774,3,21.4,1,14,YouTube,T11,T12_S0
YouTube::@MeAgain-f6q,T11_P1,11,1775,3,37.5,1,8,YouTube,T11,T12_S1
YouTube::@MrCarlos170889a,T11_P1,11,1776,3,33.3,1,9,YouTube,T11,T03_S4
YouTube::@joseantoniotapia9579,T11_P1,11,1777,3,37.5,1,8,YouTube,T11,T14_S0
YouTube::@josebaeza3755,T11_P1,11,1778,3,25.0,1,12,YouTube,T14,T12_S1
YouTube::@jorgeurbina5533,T11_P1,11,1779,3,33.3,1,9,YouTube,T11,T11_S3
YouTube::@jormir537,T11_P1,11,1780,3,21.4,1,14,YouTube,T11,T11_S2
YouTube::@joseantoniomorenodominguez6614,T11_P1,11,1781,3,33.3,1,9,YouTube,T11,T11_S2
YouTube::@jorgecortesdominguez5280,T11_P1,11,1782,3,15.0,1,20,YouTube,T11,T09_S0
YouTube::@johnnyedwarderazorengifo5251,T11_P1,11,1783,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@NaftalanyaMarzulEly,T11_P1,11,1784,3,50.0,1,6,YouTube,T11,T11_S3
YouTube::@Napster2maken,T11_P1,11,1785,3,15.8,1,19,YouTube,T11,T07_S1
YouTube::@NatanaelNeri,T11_P1,11,1786,3,37.5,2,8,YouTube,T11,T01_S0
YouTube::@Nathlop,T11_P1,11,1787,3,15.8,1,19,YouTube,T01,T11_S2
YouTube::@NearKanama-x5x6q,T11_P1,11,1788,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@Nico-de9rr,T11_P1,11,1789,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@Monlorenn,T11_P1,11,1790,3,25.0,2,12,YouTube,T11,T11_S4
YouTube::@Morlys23,T11_P1,11,1791,3,20.0,1,15,YouTube,T14,T14_S3
YouTube::@OscarLariosDavalos-mj2sl,T11_P1,11,1792,3,30.0,1,10,YouTube,T11,T12_S0
YouTube::@OscarMartinez-w3u,T11_P1,11,1793,3,13.6,2,22,YouTube,T14,T14_S1
YouTube::@MarvinCJewell,T11_P1,11,1794,3,20.0,1,15,YouTube,T07,T01_S0
YouTube::@Oliver_Riveros,T11_P1,11,1795,3,42.9,1,7,YouTube,T11,T03_S0
YouTube::@OliviaBrito-z7z,T11_P1,11,1796,3,13.6,1,22,YouTube,T14,T03_S0
YouTube::@Opino33-,T11_P1,11,1797,3,27.3,1,11,YouTube,T11,T13_S0
YouTube::@Nicolas-rx8sc,T11_P1,11,1798,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@NéstorRockstar,T11_P1,11,1799,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@MaritoLecurtois-m8o,T11_P1,11,1800,3,13.0,1,23,YouTube,T14,T14_S1
YouTube::@MarthaAraceli-s1p,T11_P1,11,1801,3,60.0,2,5,YouTube,T11,T12_S1
YouTube::@MariadelcarmenCruzgarcia-l1z5k,T11_P1,11,1802,3,18.8,1,16,YouTube,T12,T12_S2
YouTube::@MariadelourdesJuarezPerez,T11_P1,11,1803,3,16.7,2,18,YouTube,T14,T14_S0
YouTube::@MaricelaMuños-g3j,T11_P1,11,1804,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@MarioCruz-wr4pe,T11_P1,11,1805,3,60.0,1,5,YouTube,T11,T11_S1
YouTube::@MarioM419,T11_P1,11,1806,3,33.3,1,9,YouTube,T11,T11_S2
YouTube::@Maria-JCR,T11_P1,11,1807,3,21.4,1,14,YouTube,T11,T11_S2
YouTube::@joseluiscarrillojuarez5502,T11_P1,11,1808,3,27.3,1,11,YouTube,T12,T12_S0
YouTube::@josedejesuslopezgutierrez4396,T11_P1,11,1809,3,12.5,4,24,YouTube,T12,T12_S1
YouTube::@josedejesusmartinezjimenez4876,T11_P1,11,1810,3,21.4,1,14,YouTube,T11,T11_S2
YouTube::@joseesquivel3351,T11_P1,11,1811,3,42.9,2,7,YouTube,T11,T14_S0
YouTube::@LuisPosadas-s5t,T11_P1,11,1812,3,21.4,3,14,YouTube,T14,T14_S1
YouTube::@MarioMorales-vx8df,T11_P1,11,1813,3,20.0,2,15,YouTube,T14,T09_S0
YouTube::@MarioVB1998,T11_P1,11,1814,3,20.0,1,15,YouTube,T13,T11_S2
YouTube::@MarioÁlvarez-b1b,T11_P1,11,1815,3,42.9,1,7,YouTube,T11,T07_S0
YouTube::@josevasconcelos3510,T11_P1,11,1816,3,30.0,1,10,YouTube,T07,T07_S0
YouTube::@josueeduardo07,T11_P1,11,1817,3,27.3,1,11,YouTube,T11,T11_S2
YouTube::@joseluismejia9645,T11_P1,11,1818,3,37.5,1,8,YouTube,T11,T11_S2
YouTube::@joseluismezachagoya2147,T11_P1,11,1819,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@josemanuelmerinospezia2637,T11_P1,11,1820,3,42.9,1,7,YouTube,T11,T08_S0
YouTube::@josegalvan-m8i,T11_P1,11,1821,3,30.0,1,10,YouTube,T11,T11_S2
YouTube::@joseizaguirre1998,T11_P1,11,1822,3,23.1,1,13,YouTube,T13,T13_S5
YouTube::@josejesusluna2695,T11_P1,11,1823,3,27.3,1,11,YouTube,T14,T11_S3
YouTube::@MarthaMata-k6o,T11_P1,11,1824,3,33.3,2,9,YouTube,T11,T11_S4
YouTube::@MartinHernández-w7g6m,T11_P1,11,1825,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@jonyosas7086,T11_P1,11,1826,3,25.0,1,12,YouTube,T08,T08_S0
YouTube::@jorgeaguilarcortes1540,T11_P1,11,1827,3,33.3,1,9,YouTube,T11,T12_S2
YouTube::@jorgecarrillo2,T11_P1,11,1828,3,25.0,1,12,YouTube,T11,T14_S2
YouTube::@josemelendez5998,T11_P1,11,1829,3,60.0,1,5,YouTube,T11,T11_S3
YouTube::@joseolmosortiz2837,T11_P1,11,1830,3,50.0,1,6,YouTube,T11,T14_S0
YouTube::@josetrejo4710,T11_P1,11,1831,3,33.3,1,9,YouTube,T11,T11_S3
YouTube::@MIAMICHELLEGALDEANOSILVA,T11_P1,11,1832,3,23.1,1,13,YouTube,T14,T11_S4
YouTube::@LuisRivas-gi4uo,T11_P1,11,1833,3,20.0,1,15,YouTube,T12,T12_S0
YouTube::@Luis_mx11,T11_P1,11,1834,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@LunaSolaris13,T11_P1,11,1835,3,15.0,1,20,YouTube,T08,T08_S0
YouTube::@LuisDanielGaleana-l6g4r,T11_P1,11,1836,3,21.4,1,14,YouTube,T09,T09_S0
YouTube::@LuisHumbertoSaezPardo,T11_P1,11,1837,3,18.8,2,16,YouTube,T11,T11_S4
YouTube::@LuisJesús-s4i,T11_P1,11,1838,3,27.3,1,11,YouTube,T13,T13_S0
YouTube::@LuisLopez-g2g,T11_P1,11,1839,3,18.8,2,16,YouTube,T01,T01_S1
YouTube::@Kary-n4b,T11_P1,11,1840,3,15.0,2,20,YouTube,T12,T12_S0
YouTube::@MRamit660,T11_P1,11,1841,3,18.8,1,16,YouTube,T01,T11_S4
YouTube::@MagaliPalacios-f6c,T11_P1,11,1842,3,27.3,1,11,YouTube,T11,T11_S3
YouTube::@Magis-c8k,T11_P1,11,1843,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@ManuelVega-sj2ps,T11_P1,11,1844,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@LupitaMartinezPerez,T11_P1,11,1845,3,37.5,1,8,YouTube,T11,T12_S0
YouTube::@M21-c6w,T11_P1,11,1846,3,25.0,1,12,YouTube,T05,T05_S0
YouTube::@MARIAREFUGIOGARCIACOLIN,T11_P1,11,1847,3,17.6,1,17,YouTube,T01,T08_S0
YouTube::@juanrosales-zepeda3996,T11_P1,11,1848,3,42.9,1,7,YouTube,T11,T07_S1
YouTube::@juanyflores6288,T11_P1,11,1849,3,30.0,2,10,YouTube,T14,T11_S3
YouTube::@judithdominguez7151,T11_P1,11,1850,3,30.0,1,10,YouTube,T11,T11_S4
YouTube::@juanmiramontesjr3706,T11_P1,11,1851,3,23.1,1,13,YouTube,T14,T14_S3
YouTube::@juanpequeno5940,T11_P1,11,1852,3,25.0,1,12,YouTube,T11,T13_S1
YouTube::@juancarlosvargasmarquez7063,T11_P1,11,1853,3,37.5,1,8,YouTube,T11,T14_S0
YouTube::@juandominguez9263,T11_P1,11,1854,3,37.5,1,8,YouTube,T11,T07_S0
YouTube::@juanitaborrego44,T11_P1,11,1855,3,23.1,1,13,YouTube,T09,T05_S5
YouTube::@Maria-q3t8n,T11_P1,11,1856,3,25.0,1,12,YouTube,T14,T14_S3
YouTube::@MariaEugeniaMendez-ix2vh,T11_P1,11,1857,3,27.3,1,11,YouTube,T14,T14_S0
YouTube::@MariaRosas-ey3jp,T11_P1,11,1858,3,60.0,1,5,YouTube,T11,T11_S3
YouTube::@MarcelinoContrerascarmona,T11_P1,11,1859,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@josefinaortega2354,T11_P1,11,1860,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@juanramonrojas6138,T11_P1,11,1861,3,37.5,1,8,YouTube,T11,T14_S1
YouTube::@juanrodriguez-mt9dh,T11_P1,11,1862,3,42.9,3,7,YouTube,T11,T13_S2
YouTube::@juanrolon2452,T11_P1,11,1863,3,33.3,1,9,YouTube,T13,T14_S0
YouTube::@JuniorH.Hernandez,T11_P1,11,1864,3,42.9,1,7,YouTube,T11,T01_S2
YouTube::@KCELL23,T11_P1,11,1865,3,27.3,1,11,YouTube,T11,T08_S0
YouTube::@JuanGuerraOcaso,T11_P1,11,1866,3,42.9,1,7,YouTube,T11,T01_S1
YouTube::@JuanLuisMartínezRivera-n1u,T11_P1,11,1867,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@JuanMole-x6t,T11_P1,11,1868,3,42.9,1,7,YouTube,T11,T13_S0
YouTube::@JoséEduardoTrejotorres-n4j7m,T11_P1,11,1869,3,27.3,1,11,YouTube,T11,T10_S0
YouTube::@JoséMoreno-p2o,T11_P1,11,1870,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@JuanCarlosGarcía-x8p,T11_P1,11,1871,3,30.0,2,10,YouTube,T11,T06_S0
YouTube::@lauralopez1102,T11_P1,11,1872,3,25.0,1,12,YouTube,T14,T14_S0
YouTube::@lechapelleRatzinger,T11_P1,11,1873,3,15.8,2,19,YouTube,T08,T08_S2
YouTube::@lalomazatl9924,T11_P1,11,1874,3,60.0,1,5,YouTube,T11,T13_S3
YouTube::@lalotroller6149,T11_P1,11,1875,3,23.1,1,13,YouTube,T11,T11_S3
YouTube::@kazador69,T11_P1,11,1876,3,42.9,1,7,YouTube,T11,T09_S0
YouTube::@kikakikota,T11_P1,11,1877,3,37.5,2,8,YouTube,T11,T11_S3
YouTube::@JorgeGregorioValasquezPerez,T11_P1,11,1878,3,30.0,2,10,YouTube,T12,T12_S1
YouTube::@JulioSanchezdiazdeleon,T11_P1,11,1879,3,17.6,1,17,YouTube,T01,T01_S0
YouTube::@KaledMouselli-ri3yo,T11_P1,11,1880,3,21.4,1,14,YouTube,T14,T14_S0
YouTube::@Kalimann19,T11_P1,11,1881,3,50.0,1,6,YouTube,T11,T11_S3
YouTube::@Karlis-z8l,T11_P1,11,1882,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@juanadolforamossoto4563,T11_P1,11,1883,3,33.3,1,9,YouTube,T11,T14_S3
YouTube::@juanaldana5924,T11_P1,11,1884,3,16.7,2,18,YouTube,T12,T11_S4
YouTube::@juanalmanzamosqueda6759,T11_P1,11,1885,3,18.8,2,16,YouTube,T11,T12_S2
YouTube::@laurachavez1754,T11_P1,11,1886,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@lauraestelariveranavarro2113,T11_P1,11,1887,3,21.4,1,14,YouTube,T11,T11_S2
YouTube::@JoseluisRojas-kf2bc,T11_P1,11,1888,3,30.0,1,10,YouTube,T11,T02_S0
YouTube::@LeonorRodríguez-j3b,T11_P1,11,1889,3,30.0,1,10,YouTube,T08,T08_S0
YouTube::@LeticiaLoreto-gg1zc,T11_P1,11,1890,3,25.0,1,12,YouTube,T14,T14_S3
YouTube::@LauraRamirez-bj5gq,T11_P1,11,1891,3,23.1,1,13,YouTube,T14,T08_S0
YouTube::@Leonardo-sx4jz,T11_P1,11,1892,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@Kuz511,T11_P1,11,1893,3,21.4,1,14,YouTube,T07,T07_S1
YouTube::@LIC.JESUSMANUELAVILA,T11_P1,11,1894,3,30.0,2,10,YouTube,T11,T11_S3
YouTube::@LMHP1508,T11_P1,11,1895,3,13.6,5,22,YouTube,T08,T03_S0
YouTube::@littlebird2532,T11_P1,11,1896,3,60.0,2,5,YouTube,T11,T11_S2
YouTube::@loamdelatam770,T11_P1,11,1897,3,27.3,1,11,YouTube,T11,T13_S1
YouTube::@lomejordeguanajuato6807,T11_P1,11,1898,3,30.0,1,10,YouTube,T11,T11_S2
YouTube::@loncho5079,T11_P1,11,1899,3,13.6,2,22,YouTube,T13,T13_S1
YouTube::@leomosquera2769,T11_P1,11,1900,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@GuillermoMartinez-q3f,T11_P1,11,1901,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@JhonpyChavz-xz3uq,T11_P1,11,1902,3,37.5,1,8,YouTube,T11,T12_S0
YouTube::@Jimenez2024,T11_P1,11,1903,3,17.6,2,17,YouTube,T07,T07_S2
YouTube::@Joel-k7x6h,T11_P1,11,1904,3,20.0,1,15,YouTube,T12,T12_S0
