usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::@Aleperez_jim,T01_P2,1,50,4,28.6,2,14,Twitter,T00,T00_S3
Facebook::Ramon Gomez,T01_P2,1,51,4,80.0,5,5,Facebook,T01,T01_S1
Twitter::@ConsEspMty,T01_P2,1,52,4,14.8,3,27,Twitter,T04,T04_S1
Facebook::Maria Garcia,T01_P2,1,53,3,37.5,1,8,Facebook,T03,T03_S2
Facebook::Jorge Puente Gonzalez,T01_P2,1,54,3,50.0,1,6,Facebook,T01,T01_S1
Facebook::Jorge Tapia,T01_P2,1,55,3,42.9,1,7,Facebook,T03,T03_S2
Facebook::Juan Lugo,T01_P2,1,56,3,23.1,3,13,Facebook,T04,T03_S3
Facebook::Enrique Salomon Garcia Bacca,T01_P2,1,57,3,37.5,2,8,Facebook,T01,T01_S1
Facebook::Deyanira Gonzalez,T01_P2,1,58,3,50.0,3,6,Facebook,T01,T01_S1
Facebook::Ernesto Lugo,T01_P2,1,59,3,42.9,1,7,Facebook,T03,T03_S1
Facebook::Bety Ponce,T01_P2,1,60,3,25.0,1,12,Facebook,T03,T01_S1
Facebook::Aurora Covarrubias Alvarado,T01_P2,1,61,3,33.3,2,9,Facebook,T01,T01_S1
Facebook::Roberto Porto,T01_P2,1,62,3,42.9,1,7,Facebook,T01,T01_S1
Facebook::Rosy Reyna Campos,T01_P2,1,63,3,60.0,1,5,Facebook,T01,T01_S1
Facebook::Perlita Mayorga,T01_P2,1,64,3,18.8,6,16,Facebook,T03,T03_S3
Twitter::@ING_PADILLA,T01_P2,1,65,3,33.3,2,9,Twitter,T04,T02_S1
Twitter::@ExpresoPress,T01_P2,1,66,3,14.3,2,21,Twitter,T04,T04_S0
Twitter::@JoseNiembro,T01_P2,1,67,3,37.5,1,8,Twitter,T01,T01_S5
Twitter::@Ancho72,T01_P2,1,68,3,60.0,2,5,Twitter,T01,T01_S1
Twitter::@cuckoldtampico,T01_P2,1,69,3,50.0,1,6,Twitter,T01,T01_S1
Twitter::@ailoviutl,T01_P2,1,70,3,14.3,1,21,Twitter,T04,T04_S0
Twitter::@VictorHu6002316,T01_P2,1,71,3,25.0,1,12,Twitter,T04,T04_S0
Twitter::@TransicionNorte,T01_P2,1,72,3,18.8,2,16,Twitter,T00,T00_S1
YouTube::@PP-p4c,T01_P2,1,73,3,21.4,1,14,YouTube,T04,T04_S5
YouTube::@MarFar-v4x,T01_P2,1,74,3,37.5,1,8,YouTube,T01,T01_S1
Twitter::@rosana_guerra,T01_P2,1,75,3,30.0,3,10,Twitter,T00,T00_S2
YouTube::@Tony-s7d2w,T01_P2,1,76,3,12.0,3,25,YouTube,T00,T00_S4
YouTube::@jesusalvarez4741,T01_P2,1,77,3,30.0,1,10,YouTube,T01,T02_S1
YouTube::@gabyolmeda8756,T01_P2,1,78,3,17.6,1,17,YouTube,T03,T00_S2
YouTube::@danieladairgonzalez2780,T01_P2,1,79,3,15.0,1,20,YouTube,T03,T03_S2
YouTube::@bertinsantos7528,T01_P2,1,80,3,21.4,1,14,YouTube,T03,T02_S2
YouTube::@marilugonzalez2994,T01_P2,1,81,3,37.5,1,8,YouTube,T01,T01_S1
YouTube::@luisabreu5632,T01_P2,1,82,3,37.5,1,8,YouTube,T01,T01_S1
YouTube::@liancortez5200,T01_P2,1,83,3,23.1,1,13,YouTube,T00,T01_S1
YouTube::@ricardoivanhernandez1315,T01_P2,1,84,3,50.0,2,6,YouTube,T02,T01_S2
Twitter::@MuroPoliticoMX,T02_P1,2,1,227,55.6,30,408,Twitter,T02,T02_S0
Twitter::@lacapital2006,T02_P1,2,2,199,67.5,18,295,Twitter,T02,T02_S0
Twitter::@VoxPopuliNoti,T02_P1,2,3,180,19.7,69,912,Twitter,T04,T04_S0
Twitter::@ReporteraDaisy,T02_P1,2,4,88,61.1,8,144,Twitter,T02,T02_S0
Twitter::@TamaulipasHabla,T02_P1,2,5,85,68.0,9,125,Twitter,T02,T02_S0
Twitter::@necaxamor,T02_P1,2,6,60,38.0,12,158,Twitter,T02,T02_S0
Twitter::@RadioUAT,T02_P1,2,7,57,62.6,10,91,Twitter,T02,T02_S0
Twitter::@EjeConurbado,T02_P1,2,8,47,31.8,14,148,Twitter,T02,T02_S0
Twitter::@TesoroMoctezuma,T02_P1,2,9,46,69.7,6,66,Twitter,T02,T02_S4
Twitter::@NoresteDigital,T02_P1,2,10,41,60.3,7,68,Twitter,T02,T02_S0
Twitter::@elsolde_tampico,T02_P1,2,11,40,20.4,26,196,Twitter,T04,T04_S0
Twitter::@pulsolaredo,T02_P1,2,12,36,66.7,2,54,Twitter,T02,T02_S0
Twitter::@spyk3304,T02_P1,2,13,26,17.3,12,150,Twitter,T00,T00_S0
Twitter::@vhmtzrmz,T02_P1,2,14,23,39.7,5,58,Twitter,T02,T02_S0
Twitter::@laexpresionmx,T02_P1,2,15,23,38.3,10,60,Twitter,T02,T02_S0
YouTube::@mishaillich9728,T02_P1,2,16,22,57.9,2,38,YouTube,T02,T02_S1
Twitter::@88hh8888,T02_P1,2,17,17,25.0,8,68,Twitter,T03,T04_S0
Twitter::@HOYTamaulipas,T02_P1,2,18,17,28.3,13,60,Twitter,T02,T02_S0
Twitter::@EleeseNoticias,T02_P1,2,19,17,19.5,12,87,Twitter,T04,T00_S0
Twitter::@soy24siete,T02_P1,2,20,17,13.4,15,127,Twitter,T04,T04_S0
YouTube::@heisenbergtherigatonisdad4041,T02_P1,2,21,16,27.6,6,58,YouTube,T03,T03_S0
YouTube::@samueltapa8439,T02_P1,2,22,16,44.4,4,36,YouTube,T02,T02_S3
Twitter::@adanmartinezt,T02_P1,2,23,15,65.2,2,23,Twitter,T02,T02_S1
Twitter::@chazarordz,T02_P1,2,24,14,70.0,2,20,Twitter,T02,T02_S0
Twitter::@IldaServin90245,T02_P1,2,25,14,43.8,2,32,Twitter,T02,T02_S1
Twitter::@IfdpTamps,T02_P1,2,26,13,29.5,4,44,Twitter,T01,T01_S2
Twitter::@yosoytampico,T02_P1,2,27,13,14.6,11,89,Twitter,T01,T01_S1
Twitter::@MinskAnya,T02_P1,2,28,13,72.2,19,18,Twitter,T02,T02_S5
Twitter::@OscarMalibran,T02_P1,2,29,12,12.9,12,93,Twitter,T04,T04_S0
Twitter::@larazontampico,T02_P1,2,30,12,21.4,6,56,Twitter,T04,T04_S0
Twitter::@Devesa_News,T02_P1,2,31,11,17.5,8,63,Twitter,T01,T01_S1
Twitter::@JuanPizanaMtz,T02_P1,2,32,10,16.9,6,59,Twitter,T04,T04_S0
YouTube::@69emiprz,T02_P1,2,33,10,55.6,1,18,YouTube,T02,T02_S1
YouTube::@VictotManuelCamacho,T02_P1,2,34,10,76.9,1,13,YouTube,T02,T02_S3
Twitter::@ellie_bell_07,T02_P1,2,35,10,83.3,3,12,Twitter,T02,T02_S5
YouTube::@rociogalindoarizmendi8334,T02_P1,2,36,10,30.3,3,33,YouTube,T03,T03_S0
YouTube::@charrocanrol1,T02_P1,2,37,9,22.0,1,41,YouTube,T00,T03_S0
Twitter::@VictorTello73,T02_P1,2,38,9,31.0,7,29,Twitter,T04,T04_S0
YouTube::@1818dany,T02_P1,2,39,9,20.0,2,45,YouTube,T03,T03_S0
Twitter::@laopinionpr,T02_P1,2,40,9,81.8,1,11,Twitter,T02,T02_S2
Twitter::@MarioJRamirezR,T02_P1,2,41,9,50.0,2,18,Twitter,T02,T02_S0
Facebook::Instituto del Deporte de Tamaulipas,T02_P1,2,42,8,33.3,1,24,Facebook,T02,T04_S1
Facebook::Irene Almendarez Moreno,T02_P1,2,43,8,30.8,22,26,Facebook,T00,T00_S0
Twitter::@Vachyo,T02_P1,2,44,8,28.6,3,28,Twitter,T02,T00_S3
Twitter::@VaxTamaulipas,T02_P1,2,45,8,44.4,2,18,Twitter,T02,T02_S4
YouTube::@CesarCruz-tr8nm,T02_P1,2,46,8,42.1,3,19,YouTube,T02,T02_S1
Twitter::@nahueloddone,T02_P1,2,47,8,15.1,7,53,Twitter,T04,T01_S0
Twitter::@rubenrivera,T02_P1,2,48,8,29.6,4,27,Twitter,T02,T02_S1
Twitter::@Belinda_GaVa,T02_P1,2,49,8,34.8,2,23,Twitter,T02,T01_S0
YouTube::@vickycrs83,T02_P1,2,50,8,88.9,1,9,YouTube,T02,T02_S1
YouTube::@GustavoGarcia-qq4ec,T02_P1,2,51,8,38.1,3,21,YouTube,T03,T03_S0
Twitter::@GamyKnight,T02_P1,2,52,8,100.0,2,8,Twitter,T02,T02_S1
Twitter::@Garcimonero,T02_P1,2,53,8,47.1,1,17,Twitter,T02,T02_S3
YouTube::@JulioFuentetaja,T02_P1,2,54,7,53.8,1,13,YouTube,T02,T02_S1
YouTube::@franciscojaviergonzalezpad676,T02_P1,2,55,7,70.0,1,10,YouTube,T02,T02_S3
Twitter::@TDNoticiasmx,T02_P1,2,56,6,13.6,6,44,Twitter,T00,T04_S0
Twitter::@AnaC8291079432,T02_P1,2,57,6,33.3,2,18,Twitter,T02,T02_S1
YouTube::@mariaelenatorresreyes387,T02_P1,2,58,6,50.0,1,12,YouTube,T03,T02_S3
YouTube::@JavierPartida-w7m,T02_P1,2,59,6,54.5,1,11,YouTube,T02,T02_S1
YouTube::@ajzambranomata4351,T02_P1,2,60,6,37.5,1,16,YouTube,T03,T03_S1
YouTube::@fidenciomoralesh8819,T02_P1,2,61,6,20.7,3,29,YouTube,T03,T03_S0
YouTube::@graamae,T02_P1,2,62,6,30.0,1,20,YouTube,T02,T00_S2
YouTube::@ismaelperez-zm3uq,T02_P1,2,63,6,42.9,1,14,YouTube,T03,T03_S2
Twitter::@lunadeandromeda,T02_P1,2,64,6,17.1,2,35,Twitter,T00,T00_S0
Twitter::@penyazulgranatm,T02_P1,2,65,6,60.0,2,10,Twitter,T02,T02_S1
YouTube::@17artegrafico,T02_P1,2,66,6,75.0,1,8,YouTube,T02,T02_S1
YouTube::@rogatogt5,T02_P1,2,67,6,40.0,1,15,YouTube,T03,T02_S1
YouTube::@phantomaq,T02_P1,2,68,6,40.0,2,15,YouTube,T02,T02_S1
YouTube::@jacquelinesotoarias7426,T02_P1,2,69,5,38.5,1,13,YouTube,T03,T03_S2
YouTube::@miguelangelramos2614,T02_P1,2,70,5,83.3,1,6,YouTube,T02,T02_S3
YouTube::@filibertojuarez9275,T02_P1,2,71,5,31.2,1,16,YouTube,T03,T03_S2
YouTube::@franciscocardona5505,T02_P1,2,72,5,50.0,1,10,YouTube,T02,T02_S3
YouTube::@pptan8580,T02_P1,2,73,5,62.5,1,8,YouTube,T02,T02_S3
Twitter::@tuespacio_1,T02_P1,2,74,5,23.8,3,21,Twitter,T03,T04_S5
YouTube::@AbrahamMendoza-e8c,T02_P1,2,75,5,35.7,2,14,YouTube,T03,T02_S1
Twitter::@ailoviutl,T02_P1,2,76,5,23.8,1,21,Twitter,T04,T04_S0
Twitter::@ZonaTransparent,T02_P1,2,77,5,27.8,2,18,Twitter,T04,T04_S1
YouTube::@FatCk67,T02_P1,2,78,5,71.4,1,7,YouTube,T02,T02_S2
YouTube::@BlancaGuzman-v3i,T02_P1,2,79,5,38.5,1,13,YouTube,T03,T03_S0
YouTube::@DarioAlejandroZarazuaGom-qm3hk,T02_P1,2,80,5,38.5,4,13,YouTube,T02,T02_S3
Twitter::@tetragastesta2,T02_P1,2,81,5,20.8,1,24,Twitter,T03,T03_S1
YouTube::@JesusMeza-r3x,T02_P1,2,82,5,50.0,1,10,YouTube,T02,T02_S1
Twitter::@ExpresoPress,T02_P1,2,83,5,23.8,2,21,Twitter,T04,T04_S0
Facebook::Maria Isabel Chimeca Villasana,T02_P1,2,84,5,23.8,7,21,Facebook,T00,T00_S0
Twitter::@RafaelG95065276,T02_P1,2,85,5,45.5,1,11,Twitter,T02,T02_S0
YouTube::@user-rj8xf4vn9x,T02_P1,2,86,5,45.5,2,11,YouTube,T02,T02_S3
YouTube::@sonadorvajo,T02_P1,2,87,5,13.2,1,38,YouTube,T03,T03_S2
YouTube::@juanmartinbernalpascual6353,T02_P1,2,88,5,26.3,3,19,YouTube,T03,T00_S0
YouTube::@luismellado6676,T02_P1,2,89,5,50.0,1,10,YouTube,T02,T03_S2
YouTube::@ManuelGomez-l5z4o,T02_P1,2,90,5,83.3,1,6,YouTube,T02,T02_S3
YouTube::@JuanHerrera-m7o,T02_P1,2,91,5,14.7,1,34,YouTube,T03,T03_S1
YouTube::@Judy-z9w,T02_P1,2,92,5,71.4,1,7,YouTube,T02,T02_S3
YouTube::@LuisAntonioGonzálezGil666,T02_P1,2,93,5,41.7,1,12,YouTube,T03,T03_S0
YouTube::@demetriohernandez1999,T02_P1,2,94,5,25.0,1,20,YouTube,T03,T03_S0
YouTube::@dorisdiaz9779,T02_P1,2,95,5,83.3,2,6,YouTube,T02,T02_S1
YouTube::@danieladairgonzalez2780,T02_P1,2,96,5,25.0,1,20,YouTube,T03,T03_S2
YouTube::@RenéSoto-f8m6q,T02_P1,2,97,5,62.5,1,8,YouTube,T02,T02_S3
Twitter::@TampicososTV,T02_P1,2,98,5,14.7,5,34,Twitter,T04,T04_S0
Twitter::@Lady_Mariell,T02_P1,2,99,5,27.8,15,18,Twitter,T03,T03_S2
Twitter::@IPSSET,T02_P1,2,100,5,62.5,1,8,Twitter,T02,T02_S0
Twitter::@RealMokaba,T02_P1,2,101,5,71.4,2,7,Twitter,T02,T02_S0
YouTube::@Farm090,T02_P1,2,102,4,57.1,1,7,YouTube,T02,T02_S3
YouTube::@BlancaRamirezflores,T02_P1,2,103,4,15.4,1,26,YouTube,T03,T03_S2
Twitter::@guiy3,T02_P1,2,104,4,50.0,1,8,Twitter,T02,T02_S1
YouTube::@ElmerRoberto-y8x,T02_P1,2,105,4,28.6,2,14,YouTube,T03,T00_S4
Twitter::@DetectorMamadas,T02_P1,2,106,4,50.0,1,8,Twitter,T02,T02_S3
Twitter::@ChivaInvencible,T02_P1,2,107,4,33.3,2,12,Twitter,T02,T02_S2
Twitter::@AlcaldesMexico,T02_P1,2,108,4,15.4,3,26,Twitter,T04,T04_S0
Twitter::@Aleperez_jim,T02_P1,2,109,4,28.6,2,14,Twitter,T00,T00_S3
Twitter::@SPAT_AC,T02_P1,2,110,4,12.5,4,32,Twitter,T04,T04_S0
Facebook::Lucio MTZ sanchez,T02_P1,2,111,4,13.3,2,30,Facebook,T03,T03_S0
Twitter::@MilyBarnes,T02_P1,2,112,4,14.8,4,27,Twitter,T03,T02_S1
Twitter::@pucca_cn,T02_P1,2,113,4,20.0,7,20,Twitter,T00,T00_S0
Twitter::@mario_dico50,T02_P1,2,114,4,23.5,3,17,Twitter,T03,T03_S4
Twitter::@nikolazsk,T02_P1,2,115,4,57.1,2,7,Twitter,T02,T04_S0
YouTube::@EmilioRubio-i9r,T02_P1,2,116,4,80.0,1,5,YouTube,T02,T01_S2
YouTube::@Adrian-n1f,T02_P1,2,117,4,50.0,1,8,YouTube,T03,T02_S3
YouTube::@AlexMartinez-x2x,T02_P1,2,118,4,26.7,1,15,YouTube,T03,T02_S5
YouTube::@ClaraUreñacastañon,T02_P1,2,119,4,57.1,1,7,YouTube,T02,T02_S1
Twitter::@nora_ricardi,T02_P1,2,120,4,14.8,4,27,Twitter,T03,T01_S0
Twitter::@TamaulipasDirec,T02_P1,2,121,4,18.2,1,22,Twitter,T04,T04_S0
YouTube::@xausdtmlc,T02_P1,2,122,4,25.0,1,16,YouTube,T03,T03_S2
YouTube::@vanessawebb3960,T02_P1,2,123,4,36.4,1,11,YouTube,T02,T02_S1
YouTube::@tavoruiz9686,T02_P1,2,124,4,36.4,1,11,YouTube,T02,T02_S3
YouTube::@v.suarez8383,T02_P1,2,125,4,80.0,1,5,YouTube,T02,T03_S4
YouTube::@rosaruizterron6450,T02_P1,2,126,4,80.0,1,5,YouTube,T02,T02_S2
YouTube::@maruchvazquez3163,T02_P1,2,127,4,57.1,2,7,YouTube,T02,T01_S2
YouTube::@gallyalvarez4814,T02_P1,2,128,4,80.0,1,5,YouTube,T02,T02_S2
YouTube::@lunamorena390,T02_P1,2,129,4,23.5,2,17,YouTube,T03,T03_S1
YouTube::@noraelisaviverosgarcia7587,T02_P1,2,130,4,66.7,1,6,YouTube,T02,T02_S3
YouTube::@normagutierrez7299,T02_P1,2,131,4,80.0,1,5,YouTube,T02,T02_S3
YouTube::@pablomou1635,T02_P1,2,132,4,80.0,1,5,YouTube,T02,T02_S2
YouTube::@ramonortigozaperez7116,T02_P1,2,133,4,36.4,2,11,YouTube,T02,T00_S2
YouTube::@mayo6061,T02_P1,2,134,4,80.0,1,5,YouTube,T02,T02_S3
YouTube::@mzzzol,T02_P1,2,135,4,66.7,1,6,YouTube,T02,T03_S0
YouTube::@mariadelourdesarana7486,T02_P1,2,136,4,57.1,1,7,YouTube,T02,T03_S2
YouTube::@lacajadelchocotorro7815,T02_P1,2,137,4,57.1,1,7,YouTube,T02,T03_S2
YouTube::@anaevelyn4627,T02_P1,2,138,4,25.0,1,16,YouTube,T01,T02_S1
YouTube::@gerardoamadorluna6663,T02_P1,2,139,4,66.7,1,6,YouTube,T02,T02_S3
YouTube::@albertosilva5418,T02_P1,2,140,4,44.4,1,9,YouTube,T02,T02_S1
YouTube::@Nikita-z1n7k,T02_P1,2,141,4,14.3,1,28,YouTube,T03,T03_S0
YouTube::@alicia0074,T02_P1,2,142,4,18.2,1,22,YouTube,T03,T03_S0
YouTube::@ceciliaespinosaanguiano9812,T02_P1,2,143,4,80.0,1,5,YouTube,T02,T02_S1
YouTube::@bernardogrobeisenweingersz9768,T02_P1,2,144,4,50.0,1,8,YouTube,T02,T02_S1
YouTube::@arturogarcia9177,T02_P1,2,145,4,80.0,1,5,YouTube,T02,T02_S3
YouTube::@RicardoLoredo-e4p,T02_P1,2,146,4,50.0,1,8,YouTube,T02,T02_S3
YouTube::@RamonLlerenas,T02_P1,2,147,4,44.4,4,9,YouTube,T03,T03_S0
YouTube::@LuisLopez-g2g,T02_P1,2,148,4,30.8,2,13,YouTube,T02,T01_S2
YouTube::@PericoPalote2025,T02_P1,2,149,4,22.2,1,18,YouTube,T00,T03_S1
YouTube::@MariadelCarmenSESIN,T02_P1,2,150,4,36.4,1,11,YouTube,T03,T02_S1
YouTube::@OIRAUSA,T02_P1,2,151,4,40.0,1,10,YouTube,T02,T03_S1
YouTube::@RecuerdoInolvidable,T02_P1,2,152,4,36.4,1,11,YouTube,T02,T02_S3
YouTube::@Ivette_Moctezuma,T02_P1,2,153,4,25.0,1,16,YouTube,T03,T03_S1
YouTube::@marisolgarcia7341,T02_P1,2,154,4,22.2,1,18,YouTube,T03,T03_S1
YouTube::@martharodriguez7193,T02_P1,2,155,4,33.3,2,12,YouTube,T03,T02_S3
Twitter::@YosoyPedrero,T02_P1,2,156,4,18.2,1,22,Twitter,T03,T01_S0
Facebook::Paris Sodi Ramos,T02_P1,2,157,3,13.6,1,22,Facebook,T01,T01_S1
Twitter::@ElStandardDeTam,T02_P1,2,158,3,25.0,1,12,Twitter,T01,T01_S1
Facebook::Sofia Negrita Vera,T02_P1,2,159,3,42.9,1,7,Facebook,T02,T03_S2
YouTube::@ConsueloGuadalupe-w8v,T02_P1,2,160,3,50.0,2,6,YouTube,T02,T03_S1
YouTube::@Abrahamb-p6e-r3n,T02_P1,2,161,3,27.3,3,11,YouTube,T03,T03_S0
YouTube::@ALFSalvatierra,T02_P1,2,162,3,42.9,1,7,YouTube,T03,T02_S1
Twitter::@zonamxoficial,T02_P1,2,163,3,30.0,1,10,Twitter,T01,T01_S0
Twitter::@vanBILSON,T02_P1,2,164,3,60.0,1,5,Twitter,T02,T02_S3
YouTube::@100AMLOS,T02_P1,2,165,3,42.9,4,7,YouTube,T02,T02_S1
YouTube::@1GeminiGirl,T02_P1,2,166,3,42.9,1,7,YouTube,T02,T02_S1
YouTube::@9brmc,T02_P1,2,167,3,60.0,1,5,YouTube,T02,T02_S1
Twitter::@nmas,T02_P1,2,168,3,23.1,1,13,Twitter,T01,T01_S1
Twitter::@paty_mirele,T02_P1,2,169,3,30.0,3,10,Twitter,T01,T01_S1
Twitter::@julioalex4,T02_P1,2,170,3,37.5,1,8,Twitter,T03,T03_S2
Twitter::@jlaram12,T02_P1,2,171,3,13.0,3,23,Twitter,T03,T03_S1
Twitter::@elmercuriotam,T02_P1,2,172,3,50.0,2,6,Twitter,T04,T02_S0
Twitter::@deestroya__,T02_P1,2,173,3,60.0,1,5,Twitter,T02,T04_S0
Twitter::@1ren0o0,T02_P1,2,174,3,37.5,3,8,Twitter,T02,T02_S1
Facebook::Eduardo Rojas Escobar,T02_P1,2,175,3,50.0,2,6,Facebook,T02,T02_S1
Facebook::Losano Mónica,T02_P1,2,176,3,33.3,3,9,Facebook,T02,T00_S0
Facebook::Magdalena Huerta,T02_P1,2,177,3,42.9,1,7,Facebook,T03,T03_S2
Facebook::Edmundo RD,T02_P1,2,178,3,25.0,2,12,Facebook,T01,T01_S1
Facebook::Aurora Covarrubias Alvarado,T02_P1,2,179,3,33.3,2,9,Facebook,T01,T01_S1
Facebook::Rafa Puga,T02_P1,2,180,3,60.0,1,5,Facebook,T02,T02_S3
Twitter::@Guacamayalibre,T02_P1,2,181,3,13.0,2,23,Twitter,T03,T03_S0
Twitter::@NewsBorder67,T02_P1,2,182,3,27.3,2,11,Twitter,T04,T00_S1
Twitter::@MCCCANM,T02_P1,2,183,3,60.0,1,5,Twitter,T02,T02_S5
Twitter::@LiizieT,T02_P1,2,184,3,27.3,1,11,Twitter,T01,T01_S1
Twitter::@Vanguardia_Mx,T02_P1,2,185,3,37.5,1,8,Twitter,T02,T00_S2
YouTube::@EngordaElprofe,T02_P1,2,186,3,37.5,1,8,YouTube,T02,T02_S3
YouTube::@EstebanAmaro-sp3wq,T02_P1,2,187,3,42.9,1,7,YouTube,T03,T02_S3
YouTube::@DAIANAJISSELESPAÑAFRAGOSO,T02_P1,2,188,3,27.3,1,11,YouTube,T03,T03_S4
YouTube::@CristinaManterola,T02_P1,2,189,3,13.6,1,22,YouTube,T04,T01_S0
YouTube::@ArmandoLopez-iu5eq,T02_P1,2,190,3,42.9,1,7,YouTube,T02,T03_S0
YouTube::@ArturoRodríguez-n4p,T02_P1,2,191,3,30.0,1,10,YouTube,T03,T02_S1
YouTube::@efrainsalazar186,T02_P1,2,192,3,50.0,1,6,YouTube,T02,T03_S0
YouTube::@dantelozano8380,T02_P1,2,193,3,37.5,1,8,YouTube,T03,T03_S3
YouTube::@danielmeza130,T02_P1,2,194,3,21.4,1,14,YouTube,T03,T03_S2
YouTube::@davidalcantara9195,T02_P1,2,195,3,37.5,1,8,YouTube,T03,T03_S0
YouTube::@Victormanuelarellanoramirez,T02_P1,2,196,3,37.5,1,8,YouTube,T03,T02_S1
YouTube::@TeresaTalamantes-j3j,T02_P1,2,197,3,18.8,2,16,YouTube,T03,T03_S0
YouTube::@alejandramora950,T02_P1,2,198,3,33.3,2,9,YouTube,T03,T03_S3
YouTube::@andreschavezjimenez833,T02_P1,2,199,3,42.9,1,7,YouTube,T03,T03_S4
YouTube::@cesarsalazar5932,T02_P1,2,200,3,27.3,1,11,YouTube,T00,T03_S0
YouTube::@erickbustamante3163,T02_P1,2,201,3,60.0,1,5,YouTube,T02,T02_S1
YouTube::@albertovallejohernandez9453,T02_P1,2,202,3,18.8,1,16,YouTube,T03,T03_S0
YouTube::@MarychuyPerez-o7d,T02_P1,2,203,3,33.3,4,9,YouTube,T03,T02_S3
YouTube::@LaBrujadel68,T02_P1,2,204,3,37.5,1,8,YouTube,T03,T03_S2
YouTube::@LuisSanchez-hm5bd,T02_P1,2,205,3,33.3,2,9,YouTube,T02,T00_S3
YouTube::@HistoriaRealmx,T02_P1,2,206,3,23.1,1,13,YouTube,T04,T04_S2
YouTube::@GerardoEnriqueMartinezSaenz,T02_P1,2,207,3,60.0,2,5,YouTube,T02,T02_S1
YouTube::@FernandoTorres-cf7gi,T02_P1,2,208,3,37.5,3,8,YouTube,T03,T03_S4
YouTube::@IsabelCanela-z9o,T02_P1,2,209,3,30.0,3,10,YouTube,T03,T03_S0
YouTube::@MARIAROMERO-tz2up,T02_P1,2,210,3,50.0,1,6,YouTube,T03,T02_S1
YouTube::@RitaMariaÁvalosFlores,T02_P1,2,211,3,25.0,1,12,YouTube,T04,T04_S2
YouTube::@MartinBarron-m1c,T02_P1,2,212,3,33.3,1,9,YouTube,T03,T02_S3
YouTube::@MartinDiaz-j3c,T02_P1,2,213,3,30.0,2,10,YouTube,T03,T03_S0
YouTube::@RaulSandovalMartinez,T02_P1,2,214,3,60.0,1,5,YouTube,T02,T02_S3
YouTube::@SamuelG-k2h,T02_P1,2,215,3,23.1,1,13,YouTube,T03,T03_S1
YouTube::@RodrigoHernandez-h2d,T02_P1,2,216,3,23.1,2,13,YouTube,T00,T02_S1
YouTube::@conejozombiee,T02_P1,2,217,3,42.9,1,7,YouTube,T02,T02_S1
YouTube::@fillgreyreyes7725,T02_P1,2,218,3,33.3,1,9,YouTube,T02,T01_S2
YouTube::@evelynsauceda3325,T02_P1,2,219,3,13.6,1,22,YouTube,T03,T03_S2
YouTube::@felipegasca5719,T02_P1,2,220,3,60.0,2,5,YouTube,T02,T02_S1
YouTube::@ferrarusupremeworks8048,T02_P1,2,221,3,50.0,1,6,YouTube,T02,T02_S3
YouTube::@estebancitofifi2776,T02_P1,2,222,3,37.5,1,8,YouTube,T03,T03_S0
YouTube::@juanmanuelfloresvillarreal8648,T02_P1,2,223,3,37.5,1,8,YouTube,T03,T03_S0
YouTube::@luisantoniogutierrezbravo1206,T02_P1,2,224,3,37.5,1,8,YouTube,T03,T03_S0
YouTube::@fredygutierrez7737,T02_P1,2,225,3,42.9,1,7,YouTube,T02,T02_S1
YouTube::@gustavohernandezbustos947,T02_P1,2,226,3,30.0,1,10,YouTube,T03,T02_S1
YouTube::@gabyolmeda8756,T02_P1,2,227,3,17.6,1,17,YouTube,T03,T00_S2
YouTube::@hugoposo6242,T02_P1,2,228,3,42.9,1,7,YouTube,T02,T00_S1
YouTube::@jazzcasarrubias17,T02_P1,2,229,3,60.0,1,5,YouTube,T02,T02_S1
YouTube::@joaquingonzales8279,T02_P1,2,230,3,50.0,1,6,YouTube,T02,T02_S3
YouTube::@jorgemeza218,T02_P1,2,231,3,15.8,1,19,YouTube,T03,T03_S3
YouTube::@josecalebnoticiasmundiales,T02_P1,2,232,3,25.0,1,12,YouTube,T01,T01_S0
YouTube::@joseluisbernal8606,T02_P1,2,233,3,60.0,1,5,YouTube,T02,T03_S2
YouTube::@markis650,T02_P1,2,234,3,42.9,1,7,YouTube,T03,T03_S0
YouTube::@mariomontelongo6759,T02_P1,2,235,3,42.9,1,7,YouTube,T02,T02_S1
YouTube::@mariapatriciaortiz4249,T02_P1,2,236,3,25.0,1,12,YouTube,T03,T03_S2
YouTube::@mariaalcantara4622,T02_P1,2,237,3,42.9,1,7,YouTube,T03,T02_S3
YouTube::@liancortez5200,T02_P1,2,238,3,23.1,1,13,YouTube,T00,T01_S1
YouTube::@oscarvelardemendoza435,T02_P1,2,239,3,37.5,1,8,YouTube,T02,T03_S0
YouTube::@nachogomez6375,T02_P1,2,240,3,25.0,1,12,YouTube,T00,T00_S0
YouTube::@ovejuelafeliz,T02_P1,2,241,3,50.0,1,6,YouTube,T02,T03_S1
YouTube::@rebeckacampbell2782,T02_P1,2,242,3,14.3,1,21,YouTube,T03,T03_S1
YouTube::@ramonolivas2396,T02_P1,2,243,3,23.1,1,13,YouTube,T03,T03_S0
YouTube::@preacabadodesuela8569,T02_P1,2,244,3,42.9,1,7,YouTube,T03,T02_S3
